symbol,open,high,low,close,volume
EGX:EGAL,3.78787696,3.95151325,3.76363455,3.95151325,1237.50059678
EGX:EGAL,3.78787696,3.78787696,3.60605887,3.69999822,7662.60369528
EGX:EGAL,3.60605887,3.69999822,3.60605887,3.69999822,59.40002865
EGX:EGAL,3.61211947,3.69999822,3.60605887,3.69999822,2616.901262
EGX:EGAL,3.60605887,3.69999822,3.60605887,3.69999822,775.50037398
EGX:EGAL,3.69999822,3.69999822,3.69999822,3.69999822,0.0
EGX:EGAL,3.60605887,3.69999822,3.60605887,3.69999822,330.00015914
EGX:EGAL,3.72121033,3.72121033,3.49999831,3.60605887,22321.21076437
EGX:EGAL,3.63939218,3.63939218,3.62121037,3.63030128,7260.00350113
EGX:EGAL,3.63030128,3.63030128,3.63030128,3.63030128,0.0
EGX:EGAL,3.63636188,3.63636188,3.54545284,3.56666495,9784.50471856
EGX:EGAL,3.63636188,3.63939218,3.56666495,3.56666495,1254.00060474
EGX:EGAL,3.56666495,3.56666495,3.56666495,3.56666495,0.0
EGX:EGAL,3.59090736,3.60605887,3.59090736,3.59696796,3300.00159142
EGX:EGAL,3.69696791,3.70605882,3.59696796,3.59696796,2484.90119834
EGX:EGAL,3.59696796,3.59696796,3.59696796,3.59696796,0.0
EGX:EGAL,3.63636188,3.63636188,3.63636188,3.63636188,7590.00366027
EGX:EGAL,3.63636188,3.63636188,3.63636188,3.63636188,0.0
EGX:EGAL,3.63636188,3.63636188,3.63636188,3.63636188,0.0
EGX:EGAL,3.4848468,3.63333158,3.4848468,3.61818007,6722.10324172
EGX:EGAL,3.63333158,3.63333158,3.39393776,3.49090741,4389.00211659
EGX:EGAL,3.49090741,3.49090741,3.49090741,3.49090741,0.0
EGX:EGAL,3.40908927,3.60605887,3.40908927,3.59999826,5966.40287729
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,7425.0035807
EGX:EGAL,3.40908927,3.60605887,3.39393776,3.60605887,2310.00111399
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.4848468,3.60605887,3.4848468,3.60605887,330.00015914
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.4696953,3.60605887,3.4696953,3.60605887,1181.40056973
EGX:EGAL,3.4848468,3.4848468,3.4696953,3.4727256,8250.00397855
EGX:EGAL,3.33636203,3.4727256,3.33636203,3.4727256,102.30004933
EGX:EGAL,3.4727256,3.4727256,3.4727256,3.4727256,0.0
EGX:EGAL,3.4727256,3.4727256,3.4727256,3.4727256,0.0
EGX:EGAL,3.63636188,3.63636188,3.4727256,3.4727256,495.00023871
EGX:EGAL,3.4727256,3.4727256,3.4727256,3.4727256,0.0
EGX:EGAL,3.4818165,3.4848468,3.4818165,3.4848468,7012.50338177
EGX:EGAL,3.4818165,3.72424063,3.4818165,3.53030133,4583.70221048
EGX:EGAL,3.53030133,3.53030133,3.53030133,3.53030133,0.0
EGX:EGAL,3.60605887,3.64242249,3.60605887,3.63333158,23331.01125135
EGX:EGAL,3.51514982,3.63333158,3.51514982,3.63333158,1155.000557
EGX:EGAL,3.60605887,3.98484656,3.60605887,3.78484666,18569.10895493
EGX:EGAL,3.93939204,3.93939204,3.78484666,3.78484666,333.30016073
EGX:EGAL,3.78484666,3.78484666,3.78484666,3.78484666,0.0
EGX:EGAL,3.78484666,3.78484666,3.78484666,3.78484666,0.0
EGX:EGAL,3.57575585,3.78484666,3.52424072,3.78484666,1702.80082117
EGX:EGAL,3.52424072,3.78484666,3.52424072,3.78484666,89.10004297
EGX:EGAL,3.45454379,3.45454379,3.40908927,3.44545288,4290.00206885
EGX:EGAL,3.44545288,3.44545288,3.44545288,3.44545288,0.0
EGX:EGAL,3.44545288,3.44545288,3.44545288,3.44545288,0.0
EGX:EGAL,3.4848468,3.57575585,3.4848468,3.53636193,3927.00189379
EGX:EGAL,3.60605887,3.60605887,3.39393776,3.53636193,1468.50070818
EGX:EGAL,3.2909075,3.53636193,3.2878772,3.53636193,1650.00079571
EGX:EGAL,3.4848468,3.53636193,3.4848468,3.53636193,498.3002403
EGX:EGAL,3.4818165,3.57272555,3.40908927,3.53636193,1650.00079571
EGX:EGAL,3.54242253,3.54242253,3.53636193,3.53636193,165.00007957
EGX:EGAL,3.45454379,3.53636193,3.43939228,3.53636193,1547.70074638
EGX:EGAL,3.34848323,3.53636193,3.34848323,3.53636193,412.50019893
EGX:EGAL,3.53636193,3.53636193,3.53636193,3.53636193,0.0
EGX:EGAL,3.53030133,3.53333163,3.53030133,3.53333163,3630.00175056
EGX:EGAL,3.53333163,3.53333163,3.53333163,3.53333163,0.0
EGX:EGAL,3.53030133,3.53030133,3.42424077,3.45454379,4620.00222799
EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
EGX:EGAL,3.2878772,3.2878772,3.16666514,3.21514996,12309.005936
EGX:EGAL,3.16666514,3.30302871,3.16666514,3.17575604,8745.00421727
EGX:EGAL,3.17575604,3.17575604,3.17575604,3.17575604,0.0
EGX:EGAL,3.13939243,3.33333173,3.13636212,3.17272574,8052.00388307
EGX:EGAL,3.17272574,3.17272574,3.17272574,3.17272574,0.0
EGX:EGAL,3.17272574,3.17272574,3.17272574,3.17272574,0.0
EGX:EGAL,3.15151363,3.33333173,3.15151363,3.17575604,3844.50185401
EGX:EGAL,3.18484695,3.19696816,3.16363484,3.17878635,7771.5037478
EGX:EGAL,3.18181665,3.18181665,3.17878635,3.17878635,2310.00111399
EGX:EGAL,3.17878635,3.17878635,3.17878635,3.17878635,0.0
EGX:EGAL,3.18181665,3.18181665,3.13636212,3.18181665,3402.30164075
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,4950.00238713
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,6600.00318284
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
EGX:EGAL,3.03030157,3.18181665,3.03030157,3.18181665,1692.9008164
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,1650.00079571
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
EGX:EGAL,3.22727117,3.24242268,3.22727117,3.23030147,4141.50199723
EGX:EGAL,3.33333173,3.49999831,3.33333173,3.40302866,21598.51041585
EGX:EGAL,3.32727112,3.40302866,3.31818022,3.40302866,910.80043923
EGX:EGAL,3.45454379,3.59090736,3.37878625,3.54848314,15727.80758471
EGX:EGAL,3.36666504,3.63636188,3.36363474,3.51818012,9170.70442256
EGX:EGAL,3.40908927,3.51818012,3.40908927,3.51818012,204.60009867
EGX:EGAL,3.41211957,3.62121037,3.41211957,3.51818012,2517.90121425
EGX:EGAL,3.4848468,3.4848468,3.42424077,3.45757409,11015.40531216
EGX:EGAL,3.61818007,3.62121037,3.59090736,3.60605887,6517.50314306
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
EGX:EGAL,3.57575585,3.63636188,3.51514982,3.60908917,11589.60558907
EGX:EGAL,3.60908917,3.60908917,3.60908917,3.60908917,0.0
EGX:EGAL,3.39696806,3.74242244,3.39393776,3.63030128,6105.00294413
EGX:EGAL,3.39696806,3.51514982,3.39696806,3.44848319,3960.00190971
EGX:EGAL,3.44848319,3.44848319,3.44848319,3.44848319,0.0
EGX:EGAL,3.44848319,3.44848319,3.44848319,3.44848319,0.0
EGX:EGAL,3.39696806,3.63333158,3.39696806,3.53636193,6930.00334198
EGX:EGAL,3.61818007,3.71211942,3.54545284,3.62121037,19694.4094976
EGX:EGAL,3.75454364,3.8606042,3.56666495,3.62121037,1435.50069227
EGX:EGAL,3.4848468,3.4848468,3.39999836,3.46363469,5111.70246511
EGX:EGAL,3.4848468,3.75757395,3.4848468,3.64242249,18262.20880692
EGX:EGAL,3.45454379,3.4696953,3.44848319,3.45151349,5280.00254627
EGX:EGAL,3.44848319,3.45151349,3.44848319,3.45151349,2270.4010949
EGX:EGAL,3.44848319,3.44848319,3.15454393,3.41514987,5352.60258128
EGX:EGAL,3.4848468,3.48787711,3.41514987,3.41514987,2013.00097077
EGX:EGAL,3.22727117,3.45151349,3.22727117,3.30605901,4620.00222799
EGX:EGAL,3.30605901,3.30605901,3.30605901,3.30605901,0.0
EGX:EGAL,3.51514982,3.51514982,3.24848328,3.39393776,13150.50634181
EGX:EGAL,3.45454379,3.61818007,3.45454379,3.56060434,9946.20479654
EGX:EGAL,3.39393776,3.56363465,3.27272569,3.37878625,14985.30722664
EGX:EGAL,3.51211952,3.51211952,3.34848323,3.37878625,1831.50088324
EGX:EGAL,3.37878625,3.37878625,3.37878625,3.37878625,0.0
EGX:EGAL,3.36363474,3.37878625,3.36363474,3.37878625,495.00023871
EGX:EGAL,3.39393776,3.39393776,3.26969539,3.35757414,6857.40330697
EGX:EGAL,3.35757414,3.35757414,3.35757414,3.35757414,0.0
EGX:EGAL,3.35757414,3.35757414,3.35757414,3.35757414,0.0
EGX:EGAL,3.27272569,3.35757414,3.27272569,3.35757414,990.00047743
EGX:EGAL,3.15757423,3.21211966,3.15151363,3.16969544,13464.006493
EGX:EGAL,3.18484695,3.19090755,3.18181665,3.18484695,9985.80481564
EGX:EGAL,3.18484695,3.18484695,3.18484695,3.18484695,0.0
EGX:EGAL,3.21211966,3.21211966,3.21211966,3.21211966,3300.00159142
EGX:EGAL,3.15757423,3.33333173,3.15757423,3.21211966,1580.70076229
EGX:EGAL,3.16060454,3.21211966,3.15757423,3.21211966,2280.30109967
EGX:EGAL,3.21211966,3.21211966,3.21211966,3.21211966,0.0
EGX:EGAL,3.12424092,3.31514992,3.12121062,3.21211966,3696.00178239
EGX:EGAL,3.18181665,3.31818022,3.18181665,3.26363479,9230.1044512
EGX:EGAL,3.34848323,3.34848323,3.22727117,3.24848328,5306.402559
EGX:EGAL,3.22727117,3.24848328,3.10302881,3.24848328,2620.20126359
EGX:EGAL,3.19696816,3.32424082,3.19696816,3.24848328,2970.00143228
EGX:EGAL,3.19999846,3.24848328,3.19999846,3.24848328,1811.70087369
EGX:EGAL,3.18181665,3.31514992,3.18181665,3.21818027,3300.00159142
EGX:EGAL,3.17575604,3.19696816,3.17575604,3.18181665,9306.00448781
EGX:EGAL,3.18787725,3.18787725,3.16363484,3.16969544,4950.00238713
EGX:EGAL,3.11515001,3.16969544,3.11515001,3.16969544,102.30004933
EGX:EGAL,3.0939379,3.16969544,3.0939379,3.16969544,330.00015914
EGX:EGAL,3.10908941,3.16969544,3.10908941,3.16969544,330.00015914
EGX:EGAL,3.0939379,3.16969544,3.0939379,3.15757423,3960.00190971
EGX:EGAL,3.15757423,3.15757423,3.15757423,3.15757423,0.0
EGX:EGAL,3.15757423,3.15757423,3.15757423,3.15757423,0.0
EGX:EGAL,3.10605911,3.18181665,3.10605911,3.16666514,8118.0039149
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.0939379,3.16666514,3.0939379,3.16666514,990.00047743
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.18181665,3.25454389,3.16666514,3.16666514,1980.00095485
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.00605916,3.16666514,3.00605916,3.16666514,3118.50150389
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.03030157,3.16666514,3.03030157,3.16666514,1650.00079571
EGX:EGAL,3.06363489,3.16666514,3.06363489,3.16666514,2970.00143228
EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
EGX:EGAL,3.17575604,3.25757419,3.03030157,3.11818031,7642.80368573
EGX:EGAL,3.0909076,3.11818031,3.03030157,3.11818031,1188.00057291
EGX:EGAL,3.11818031,3.11818031,3.11818031,3.11818031,0.0
EGX:EGAL,3.33333173,3.39696806,3.11818031,3.11818031,660.00031828
EGX:EGAL,3.03333187,3.42121047,2.86969559,3.12121062,3366.00162325
EGX:EGAL,3.0909076,3.12121062,3.0909076,3.12121062,1650.00079571
EGX:EGAL,3.33333173,3.33333173,3.12121062,3.12121062,1650.00079571
EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,6600.00318284
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
EGX:EGAL,3.32727112,3.35151354,3.32727112,3.33030142,11371.80548404
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,6600.00318284
EGX:EGAL,3.33636203,3.36363474,3.33333173,3.34242263,22077.01064661
EGX:EGAL,3.33333173,3.34242263,3.33333173,3.34242263,165.00007957
EGX:EGAL,3.33333173,3.33636203,3.33333173,3.33333173,8580.00413769
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,3300.00159142
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,4125.00198928
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,1650.00079571
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,5115.0024667
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
EGX:EGAL,3.33636203,3.4848468,3.33636203,3.35151354,3636.60175375
EGX:EGAL,3.49999831,3.54545284,3.35151354,3.35151354,2689.50129701
EGX:EGAL,3.35151354,3.35151354,3.35151354,3.35151354,0.0
EGX:EGAL,3.33333173,3.51514982,3.33333173,3.36969534,20136.60971085
EGX:EGAL,3.27272569,3.39393776,3.18181665,3.35151354,4167.90200996
EGX:EGAL,3.42424077,3.42424077,3.35151354,3.35151354,2679.60129223
EGX:EGAL,3.4757559,3.53030133,3.4757559,3.48787711,16671.60803986
EGX:EGAL,3.48787711,3.48787711,3.48787711,3.48787711,0.0
EGX:EGAL,3.51514982,3.51514982,3.45454379,3.48787711,3910.50188583
EGX:EGAL,3.4848468,3.51514982,3.4848468,3.51514982,3316.50159938
EGX:EGAL,3.56060434,3.56060434,3.51514982,3.51514982,1320.00063657
EGX:EGAL,3.42424077,3.51514982,3.36363474,3.4757559,6006.00289639
EGX:EGAL,3.51514982,3.51514982,3.51514982,3.51514982,5765.10278021
EGX:EGAL,3.51514982,3.51514982,3.51514982,3.51514982,0.0
EGX:EGAL,3.40908927,3.45454379,3.33333173,3.34545293,34874.41681814
EGX:EGAL,3.36363474,3.36363474,3.33333173,3.35757414,33000.01591421
EGX:EGAL,3.35757414,3.36363474,3.35757414,3.36363474,25311.0122062
EGX:EGAL,3.36363474,3.36363474,3.36363474,3.36363474,0.0
EGX:EGAL,3.36363474,3.36363474,3.36363474,3.36363474,0.0
EGX:EGAL,3.36363474,3.36363474,3.33636203,3.35151354,6600.00318284
EGX:EGAL,3.36363474,3.39393776,3.36363474,3.37575595,29700.01432279
EGX:EGAL,3.43939228,3.4848468,3.43939228,3.45757409,46764.32255203
EGX:EGAL,3.4848468,3.4848468,3.42424077,3.44545288,9735.00469469
EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,7920.00381941
EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
EGX:EGAL,3.18484695,3.42424077,3.18484695,3.42424077,247.50011936
EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
EGX:EGAL,3.24242268,3.24242268,3.21514996,3.23333177,4620.00222799
EGX:EGAL,3.23333177,3.23333177,3.23333177,3.23333177,0.0
EGX:EGAL,3.23333177,3.33333173,3.23333177,3.33333173,7441.50358865
EGX:EGAL,3.33333173,3.34242263,3.33333173,3.33939233,3300.00159142
EGX:EGAL,3.33939233,3.33939233,3.33333173,3.33333173,3300.00159142
EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
EGX:EGAL,3.33333173,3.4848468,3.33333173,3.45757409,17820.00859367
EGX:EGAL,3.45757409,3.45757409,3.38484685,3.43030138,10560.00509255
EGX:EGAL,3.43030138,3.43030138,3.30605901,3.31514992,6798.00327833
EGX:EGAL,3.31514992,3.4848468,3.31514992,3.45757409,19965.0096281
EGX:EGAL,3.45757409,3.4848468,3.33333173,3.4818165,29436.01419547
EGX:EGAL,3.4818165,3.51514982,3.42424077,3.49393771,29931.01443419
EGX:EGAL,3.49393771,3.49393771,3.33333173,3.49393771,2310.00111399
EGX:EGAL,3.49393771,3.51514982,3.37878625,3.49393771,12408.00598374
EGX:EGAL,3.49393771,3.60605887,3.49393771,3.49393771,1890.90091188
EGX:EGAL,3.49393771,3.57575585,3.4848468,3.55454374,7510.80362207
EGX:EGAL,3.55454374,3.63636188,3.39696806,3.4727256,19338.00932573
EGX:EGAL,3.4727256,3.59696796,3.34848323,3.36666504,3300.00159142
EGX:EGAL,3.36666504,3.36666504,3.0969682,3.36666504,5154.6024858
EGX:EGAL,3.36666504,3.45454379,3.18181665,3.40302866,5619.90271019
EGX:EGAL,3.40302866,3.4848468,3.39393776,3.40302866,1280.40061747
EGX:EGAL,3.40302866,3.51211952,3.40302866,3.40302866,1369.50066044
EGX:EGAL,3.40302866,3.57272555,3.39393776,3.40302866,2475.00119357
EGX:EGAL,3.40302866,3.57575585,3.40302866,3.56060434,13365.00644525
EGX:EGAL,3.56060434,3.71211942,3.42424077,3.63333158,21143.11019623
EGX:EGAL,3.63333158,3.78787696,3.63333158,3.72121033,29663.71430528
EGX:EGAL,3.72121033,3.75757395,3.55454374,3.6757558,17067.60823083
EGX:EGAL,3.6757558,3.6757558,3.33333173,3.34545293,14718.00709774
EGX:EGAL,3.34545293,3.34545293,3.34545293,3.34545293,0.0
EGX:EGAL,3.34545293,3.6666649,3.34242263,3.64545279,5478.00264176
EGX:EGAL,3.64545279,3.64545279,3.34242263,3.4696953,11451.00552223
EGX:EGAL,3.4696953,3.4696953,3.33333173,3.36969534,20087.10968698
EGX:EGAL,3.36969534,3.4696953,3.36969534,3.43030138,4461.6021516
EGX:EGAL,3.43030138,3.54545284,3.43030138,3.53333163,19140.00923024
EGX:EGAL,3.53333163,3.78787696,3.53333163,3.6727255,44896.52165128
EGX:EGAL,3.6727255,3.81817998,3.63939218,3.74545274,11880.00572912
EGX:EGAL,3.74545274,3.74545274,3.56060434,3.60302857,3620.10174579
EGX:EGAL,3.60302857,3.81514968,3.60302857,3.70605882,48239.42326339
EGX:EGAL,3.70605882,3.78484666,3.64545279,3.71514972,8180.70394513
EGX:EGAL,3.71514972,3.84545269,3.71514972,3.79393756,22522.51086145
EGX:EGAL,3.79393756,4.07575561,3.79393756,3.93636174,41603.12006304
EGX:EGAL,3.93636174,4.11514953,3.93636174,4.00302837,21605.11041903
EGX:EGAL,4.00302837,4.22424039,4.00302837,4.15454345,18480.00891196
EGX:EGAL,4.15454345,4.41817969,4.15454345,4.31514943,69375.93345644
EGX:EGAL,4.31514943,4.39393727,4.2484828,4.26666461,30660.31478589
EGX:EGAL,4.26666461,4.26666461,4.07575561,4.10302832,17107.20824993
EGX:EGAL,4.10302832,4.10302832,3.97575566,4.0545435,6689.10322581
EGX:EGAL,4.0545435,4.09090712,3.96060415,4.06666471,55393.82671359
EGX:EGAL,4.06666471,4.2424222,4.06666471,4.22424039,19123.50922228
EGX:EGAL,4.22424039,4.23939189,4.19090707,4.21817978,8962.8043223
EGX:EGAL,4.21817978,4.23939189,4.18181617,4.21817978,5408.70260834
EGX:EGAL,4.21817978,4.21817978,4.12121013,4.14242224,35399.11707117
EGX:EGAL,4.14242224,4.14242224,4.09090712,4.09090712,10725.00517212
EGX:EGAL,4.09090712,4.17575556,3.98484656,4.03030109,9837.30474403
EGX:EGAL,4.03030109,4.15151315,4.00302837,4.04545259,36834.61776344
EGX:EGAL,4.04545259,4.04545259,4.01514958,4.03030109,14850.00716139
EGX:EGAL,4.03030109,4.18181617,3.99999807,4.0636344,5214.00251445
EGX:EGAL,4.0636344,4.0636344,3.96969506,3.98484656,3300.00159142
EGX:EGAL,3.98484656,3.98484656,3.6666649,3.8666648,11460.905527
EGX:EGAL,3.8666648,3.93939204,3.8666648,3.88181631,6438.30310486
EGX:EGAL,3.88181631,4.14848285,3.88181631,3.99090717,6029.10290753
EGX:EGAL,3.99090717,4.14848285,3.99090717,4.14545255,2970.00143228
EGX:EGAL,4.14545255,4.19696767,4.03030109,4.13333134,10896.60525487
EGX:EGAL,4.13333134,4.13333134,4.03333139,4.06666471,8167.50393877
EGX:EGAL,4.06666471,4.06666471,3.92424053,4.06666471,2343.00112991
EGX:EGAL,4.06666471,4.06666471,3.95454355,4.06666471,1485.00071614
EGX:EGAL,4.06666471,4.06666471,4.06666471,4.06666471,0.0
EGX:EGAL,4.06666471,4.22424039,4.0484829,4.16666466,2475.00119357
EGX:EGAL,4.16666466,4.23939189,4.11514953,4.16060405,17061.00822765
EGX:EGAL,4.16060405,4.16060405,4.16060405,4.16060405,0.0
EGX:EGAL,4.16060405,4.16060405,4.09090712,4.16060405,1650.00079571
EGX:EGAL,4.16060405,4.16060405,4.16060405,4.16060405,0.0
EGX:EGAL,4.16060405,4.2424222,4.16060405,4.2424222,4620.00222799
EGX:EGAL,4.2424222,4.2424222,4.21211918,4.2424222,1485.00071614
EGX:EGAL,4.2424222,4.2424222,4.15151315,4.2424222,2310.00111399
EGX:EGAL,4.2424222,4.2424222,4.12121013,4.2424222,1155.000557
EGX:EGAL,4.2424222,4.2424222,4.03030109,4.03030109,4329.60208794
EGX:EGAL,4.03030109,4.2424222,4.01514958,4.06969501,17945.40865415
EGX:EGAL,4.06969501,4.09090712,4.02424048,4.04545259,17387.7083852
EGX:EGAL,4.04545259,4.04545259,4.03333139,4.03333139,6781.50327037
EGX:EGAL,4.03333139,4.22727069,4.03333139,4.22121009,5725.50276112
EGX:EGAL,4.22121009,4.27272521,4.15757375,4.23030099,18562.50895174
EGX:EGAL,4.23030099,4.23030099,4.03030109,4.04242229,12540.0060474
EGX:EGAL,4.04242229,4.13636164,3.91211933,4.07878591,14025.00676354
EGX:EGAL,4.07878591,4.09090712,4.07878591,4.09090712,9900.00477426
EGX:EGAL,4.09090712,4.22727069,4.09090712,4.09090712,825.00039786
EGX:EGAL,4.09090712,4.36969486,4.09090712,4.23333129,14543.10701339
EGX:EGAL,4.23333129,4.39393727,4.23333129,4.38181607,11550.00556997
EGX:EGAL,4.38181607,4.81817949,4.38181607,4.80908859,149783.772233
EGX:EGAL,4.80908859,5.28787654,4.80908859,5.28787654,150087.37237942
EGX:EGAL,5.28787654,5.81514901,5.28787654,5.7848457,112912.85445206
EGX:EGAL,5.7848457,5.96969439,5.66969393,5.8030275,1765.50085141
EGX:EGAL,5.8030275,5.8030275,5.28787654,5.32727016,63247.83050117
EGX:EGAL,5.32727016,5.45454282,5.29696714,5.33030046,13150.50634181
EGX:EGAL,5.33030046,5.34848227,4.99999759,5.18484629,36465.0175852
EGX:EGAL,5.18484629,5.6060579,4.97575518,5.08181573,69768.63364582
EGX:EGAL,5.08181573,5.13636146,5.00302789,5.0303006,8441.40407085
EGX:EGAL,5.0303006,5.0303006,4.71211894,4.94848246,7639.50368414
EGX:EGAL,4.94848246,4.99696729,4.54545235,4.81514919,27937.81347297
EGX:EGAL,4.81514919,4.90605854,4.35454335,4.6333311,44952.62167834
EGX:EGAL,4.6333311,4.6333311,4.36363426,4.41817969,64000.23086402
EGX:EGAL,4.41817969,4.85757372,4.41817969,4.85151281,32280.61556728
EGX:EGAL,4.85151281,5.29999744,4.85151281,5.20302779,13233.0063816
EGX:EGAL,5.20302779,5.25454292,4.90908884,5.07272483,5794.80279454
EGX:EGAL,5.07272483,5.07272483,4.73333105,5.07272483,742.50035807
EGX:EGAL,5.07272483,5.08484634,4.69393713,4.92120975,3715.80179194
EGX:EGAL,4.92120975,4.92120975,4.69696743,4.8242401,14520.00700225
EGX:EGAL,4.8242401,4.91817945,4.77272497,4.81514919,33326.71607176
EGX:EGAL,4.81514919,5.29393654,4.81514919,5.12120965,35326.51703616
EGX:EGAL,5.12120965,5.30302775,4.92120975,5.10908875,28050.01352708
EGX:EGAL,5.10908875,5.61817941,5.10908875,5.49090675,143127.66902311
EGX:EGAL,5.49090675,6.03939103,5.49090675,5.96666409,152687.77363346
EGX:EGAL,5.96666409,6.3666636,5.93939108,6.27272455,74662.5360059
EGX:EGAL,6.27272455,6.27272455,5.93939108,6.09393676,68204.43289149
EGX:EGAL,6.09393676,6.28181515,5.95454258,6.08484555,23707.21143277
EGX:EGAL,6.08484555,6.08484555,5.75757298,5.89090655,13279.20640388
EGX:EGAL,5.89090655,6.06060314,5.82423931,5.99393681,20103.60969494
EGX:EGAL,5.99393681,5.99393681,5.81817932,5.82423931,9840.60474562
EGX:EGAL,5.82423931,6.40605721,5.82423931,6.31211817,178081.28587944
EGX:EGAL,6.31211817,7.62423875,6.31211817,7.43939005,399055.99244417
EGX:EGAL,7.43939005,8.99999596,7.43939005,8.79696576,316866.15280824
EGX:EGAL,8.79696576,9.67575291,8.79696576,9.61817718,159772.87705024
EGX:EGAL,9.61817718,10.57878278,9.61817718,10.57878278,75923.13661382
EGX:EGAL,10.57878278,11.63635863,10.30302533,11.24241821,401012.89338788
EGX:EGAL,11.24241821,11.24241821,10.11817664,10.34241956,173002.58343024
EGX:EGAL,10.34241956,10.75757057,9.59090447,10.242419,168950.18147598
EGX:EGAL,10.24333836,11.10333912,9.55667136,10.12667131,197132.90317637
EGX:EGAL,10.12667131,11.13667214,10.12667131,10.99000573,216017.89390084
EGX:EGAL,10.99000573,12.06333893,10.99000573,11.35333924,145250.92865868
EGX:EGAL,11.35333924,12.48667247,10.90000569,12.16667264,506363.75129482
EGX:EGAL,12.16667264,12.95000569,12.16667264,12.47333879,125723.93824954
EGX:EGAL,12.47333879,12.66667289,11.6666724,12.02333924,247169.87860026
EGX:EGAL,12.02333924,12.02333924,11.3333389,11.60667237,78998.96119894
EGX:EGAL,11.60667237,12.00000589,11.22000551,11.63667238,150494.92608304
EGX:EGAL,11.63667238,11.99667323,11.35000524,11.54333934,130271.93601575
EGX:EGAL,11.54333934,12.33333939,11.44333962,11.96333888,242756.88076774
EGX:EGAL,11.96333888,12.97667304,11.96333888,12.42333944,263339.87065822
EGX:EGAL,12.42333944,12.60000586,11.90000618,12.24333935,178169.91249022
EGX:EGAL,12.24333935,12.33333939,11.90333885,12.15333897,118433.94183009
EGX:EGAL,12.15333897,12.33333939,11.68333874,11.97667255,86705.95741358
