Company,Date,Price,Open,High,Low,Vol.,Change %
Valmore Holding,2018-01-18,0.822,0.813,0.831,0.805,4190000.0,2.15
Abu Dhabi Islamic Bank,2018-01-21,5.81,5.9,5.92,5.77,329910.0,-2.33
Abu Qir Fertilizers and Chemical Industries,2018-01-21,24.97,24.75,25.26,24.69,300200.0,-0.12
Alexandria Mineral Oils,2018-01-21,9.16,9.34,9.35,9.1,955510.0,-1.72
Arabian Cement Co SAE,2018-01-21,8.17,8.1,8.23,8.05,745140.0,0.12
Beltone Financial Hld,2018-01-21,4.442,4.559,4.559,4.365,1010000.0,-2.01
Commercial Int Bank,2018-01-21,28.67,28.69,28.97,28.51,1000000.0,-0.06
EFG Hermes Holdings,2018-01-21,9.35,9.6,9.64,9.2,7430000.0,-1.99
Eastern Tobacco,2018-01-21,14.88,15.03,15.03,14.87,67950.0,-0.87
Egypt Aluminum,2018-01-21,42.49,43.33,43.33,42.0,164050.0,-2.92
Emaar Misr for Development SAE,2018-01-21,3.83,3.9,3.91,3.79,918880.0,-2.3
GB AUTO,2018-01-21,5.37,5.4,5.48,5.2,2290000.0,-1.1
Ibnsina Pharma,2018-01-21,5.979,5.869,6.121,5.844,1680000.0,2.77
Juhayna Food,2018-01-21,9.6,9.6,9.6,9.32,1350000.0,0.0
Kima,2018-01-21,7.11,7.11,7.24,6.97,1560000.0,0.42
Misr Cement,2018-01-21,22.11,22.31,22.31,21.89,9660.0,-1.16
Misr El Gadida for Housing Dev,2018-01-21,4.06,4.11,4.11,4.03,1630000.0,-1.06
Orascom Construction Ltd,2018-01-21,145.82,144.6,147.0,144.5,141300.0,0.56
Orascom Hotels,2018-01-21,5.37,5.31,5.5,5.14,1650000.0,4.47
Orascom Invest,2018-01-21,0.243,0.24,0.246,0.237,75410000.0,1.25
Oriental Weavers,2018-01-21,11.02,11.33,11.33,10.93,696590.0,-2.65
Palm Hills Develop,2018-01-21,3.874,3.953,3.953,3.844,10700000.0,-1.25
Qalaa Holdings,2018-01-21,1.32,1.35,1.35,1.31,19260000.0,-1.49
Raya Holding,2018-01-21,0.26,0.26,0.27,0.26,2340000.0,0.0
T M G Holding,2018-01-21,10.35,10.23,10.44,10.23,4320000.0,0.49
Telecom Egypt,2018-01-21,13.33,13.45,13.55,13.2,581330.0,-1.33
Valmore Holding,2018-01-21,0.822,0.831,0.831,0.822,531050.0,0.0
Abu Dhabi Islamic Bank,2018-01-22,5.71,5.76,5.89,5.64,301120.0,-1.73
Abu Qir Fertilizers and Chemical Industries,2018-01-22,24.99,25.16,25.6,24.64,282750.0,0.08
Alexandria Mineral Oils,2018-01-22,9.03,9.2,9.24,8.9,2700000.0,-1.42
Arabian Cement Co SAE,2018-01-22,8.13,8.2,8.26,8.06,1360000.0,-0.49
Beltone Financial Hld,2018-01-22,4.413,4.426,4.526,4.365,1340000.0,-0.65
Commercial Int Bank,2018-01-22,28.31,28.53,28.65,28.04,3190000.0,-1.25
EFG Hermes Holdings,2018-01-22,9.16,9.32,9.35,9.07,7870000.0,-2.03
Eastern Tobacco,2018-01-22,15.06,15.03,15.06,15.0,4770000.0,1.21
Edita Food,2018-01-22,8.38,8.63,8.63,8.27,542500.0,0.0
Egypt Aluminum,2018-01-22,42.28,42.33,42.67,42.01,151140.0,-0.5
Emaar Misr for Development SAE,2018-01-22,3.8,3.85,3.85,3.76,1000000.0,-0.78
GB AUTO,2018-01-22,5.38,5.34,5.48,5.3,1960000.0,0.19
Ibnsina Pharma,2018-01-22,6.333,6.108,6.507,6.108,5720000.0,5.92
Juhayna Food,2018-01-22,9.52,9.6,9.6,9.52,2100000.0,-0.83
Kima,2018-01-22,6.97,6.98,7.05,6.91,1220000.0,-1.97
Misr Cement,2018-01-22,21.53,22.0,22.03,20.62,29260.0,-2.62
Misr El Gadida for Housing Dev,2018-01-22,4.0,4.06,4.06,3.98,1830000.0,-1.34
Orascom Construction Ltd,2018-01-22,144.91,144.65,146.0,144.0,154040.0,-0.62
Orascom Hotels,2018-01-22,5.38,5.59,5.59,5.32,1380000.0,0.19
Orascom Invest,2018-01-22,0.237,0.24,0.24,0.234,40220000.0,-2.47
Oriental Weavers,2018-01-22,10.9,10.95,11.23,10.79,324920.0,-1.09
Palm Hills Develop,2018-01-22,3.894,3.864,3.953,3.854,9430000.0,0.52
Qalaa Holdings,2018-01-22,1.3,1.32,1.32,1.29,40140000.0,-1.52
Raya Holding,2018-01-22,0.26,0.26,0.26,0.25,4560000.0,0.0
T M G Holding,2018-01-22,10.39,10.3,10.5,10.25,5700000.0,0.39
Telecom Egypt,2018-01-22,13.4,13.32,13.5,13.32,848100.0,0.53
Valmore Holding,2018-01-22,0.822,0.822,0.831,0.813,269910.0,0.0
Abu Dhabi Islamic Bank,2018-01-23,5.76,5.72,5.86,5.7,243570.0,0.79
Abu Qir Fertilizers and Chemical Industries,2018-01-23,24.79,24.99,25.1,24.56,165950.0,-0.8
Alexandria Mineral Oils,2018-01-23,9.06,9.03,9.15,9.0,933540.0,0.33
Arabian Cement Co SAE,2018-01-23,8.12,8.09,8.16,8.08,165000.0,-0.12
Beltone Financial Hld,2018-01-23,4.452,4.429,4.526,4.403,2240000.0,0.88
Commercial Int Bank,2018-01-23,28.19,28.08,28.45,27.74,3470000.0,-0.41
EFG Hermes Holdings,2018-01-23,9.2,9.16,9.32,9.11,5580000.0,0.44
Eastern Tobacco,2018-01-23,14.88,15.06,15.06,14.87,1620000.0,-1.2
Edita Food,2018-01-23,8.37,8.37,8.55,8.27,600570.0,-0.06
Egypt Aluminum,2018-01-23,42.97,42.65,43.67,42.65,136560.0,1.62
Emaar Misr for Development SAE,2018-01-23,3.82,3.79,3.85,3.79,1160000.0,0.53
GB AUTO,2018-01-23,5.33,5.38,5.4,5.23,903560.0,-0.93
Ibnsina Pharma,2018-01-23,6.681,6.572,6.829,6.507,7080000.0,5.5
Juhayna Food,2018-01-23,9.05,9.04,9.2,8.84,73670.0,-4.96
Kima,2018-01-23,7.02,7.04,7.1,6.95,992160.0,0.72
Misr Cement,2018-01-23,21.52,21.25,21.87,21.25,17240.0,-0.05
Misr El Gadida for Housing Dev,2018-01-23,3.99,4.01,4.06,3.96,1830000.0,-0.42
Orascom Construction Ltd,2018-01-23,144.63,145.0,145.0,143.11,60660.0,-0.19
Orascom Hotels,2018-01-23,5.38,5.4,5.45,5.32,883850.0,0.0
Orascom Invest,2018-01-23,0.24,0.24,0.24,0.237,23370000.0,1.27
Oriental Weavers,2018-01-23,10.85,10.81,10.97,10.69,465550.0,-0.46
Palm Hills Develop,2018-01-23,3.894,3.914,3.943,3.864,2560000.0,0.0
Qalaa Holdings,2018-01-23,1.3,1.3,1.32,1.29,20290000.0,0.0
Raya Holding,2018-01-23,0.26,0.26,0.26,0.26,1160000.0,0.0
T M G Holding,2018-01-23,10.32,10.32,10.4,10.21,650940.0,-0.67
Telecom Egypt,2018-01-23,13.39,13.44,13.55,13.2,1560000.0,-0.07
Valmore Holding,2018-01-23,0.822,0.822,0.822,0.813,1800000.0,0.0
Abu Dhabi Islamic Bank,2018-01-24,5.86,5.76,5.9,5.72,1630000.0,1.69
Abu Qir Fertilizers and Chemical Industries,2018-01-24,25.18,24.69,25.6,24.6,629270.0,1.57
Alexandria Mineral Oils,2018-01-24,9.1,9.04,9.17,9.04,692670.0,0.44
Arabian Cement Co SAE,2018-01-24,8.08,8.14,8.15,7.97,265850.0,-0.49
Beltone Financial Hld,2018-01-24,4.403,4.432,4.487,4.381,369900.0,-1.1
Commercial Int Bank,2018-01-24,28.45,28.11,28.82,28.11,3130000.0,0.91
EFG Hermes Holdings,2018-01-24,9.11,9.17,9.22,9.07,7770000.0,-0.98
Eastern Tobacco,2018-01-24,14.79,14.87,14.87,14.7,3100000.0,-0.6
Edita Food,2018-01-24,8.38,8.38,8.38,8.38,206480.0,0.06
Egypt Aluminum,2018-01-24,42.27,42.77,43.0,41.89,217850.0,-1.63
Emaar Misr for Development SAE,2018-01-24,3.79,3.84,3.86,3.75,616580.0,-0.79
GB AUTO,2018-01-24,5.23,5.3,5.34,5.16,630710.0,-1.88
Ibnsina Pharma,2018-01-24,6.778,6.681,6.99,6.539,8030000.0,1.45
Juhayna Food,2018-01-24,8.97,8.87,9.04,8.82,107800.0,-0.88
Kima,2018-01-24,7.08,7.06,7.15,7.0,1190000.0,0.85
Misr Cement,2018-01-24,21.25,21.23,21.27,21.22,20620.0,-1.25
Misr El Gadida for Housing Dev,2018-01-24,3.97,4.01,4.02,3.93,2910000.0,-0.5
Orascom Construction Ltd,2018-01-24,147.11,144.99,149.3,144.98,433940.0,1.71
Orascom Hotels,2018-01-24,5.61,5.36,5.7,5.34,3920000.0,4.28
Orascom Invest,2018-01-24,0.24,0.24,0.24,0.237,24210000.0,0.0
Oriental Weavers,2018-01-24,10.64,10.73,10.76,10.42,1060000.0,-1.94
Palm Hills Develop,2018-01-24,3.815,3.904,3.904,3.726,17370000.0,-2.03
Qalaa Holdings,2018-01-24,1.3,1.3,1.31,1.29,12700000.0,0.0
Raya Holding,2018-01-24,0.27,0.26,0.27,0.26,12880000.0,3.85
T M G Holding,2018-01-24,10.23,10.25,10.38,10.11,4320000.0,-0.87
Telecom Egypt,2018-01-24,13.31,13.36,13.4,13.2,385630.0,-0.6
Valmore Holding,2018-01-24,0.822,0.822,0.831,0.822,141620.0,0.0
Abu Dhabi Islamic Bank,2018-01-28,5.89,5.79,5.92,5.76,468190.0,0.53
Abu Qir Fertilizers and Chemical Industries,2018-01-28,26.31,25.55,26.9,25.55,745050.0,4.49
Alexandria Mineral Oils,2018-01-28,9.2,9.14,9.27,9.1,959700.0,1.1
Arabian Cement Co SAE,2018-01-28,7.98,8.09,8.1,7.93,128210.0,-1.24
Beltone Financial Hld,2018-01-28,4.423,4.4,4.494,4.397,501250.0,0.45
Commercial Int Bank,2018-01-28,29.03,28.82,29.19,28.82,2490000.0,2.05
EFG Hermes Holdings,2018-01-28,9.16,9.2,9.21,9.07,4040000.0,0.55
Eastern Tobacco,2018-01-28,14.79,14.79,14.8,14.79,2490000.0,0.0
Edita Food,2018-01-28,8.5,8.25,8.5,8.24,2470000.0,1.49
Egypt Aluminum,2018-01-28,43.55,42.66,44.07,42.66,570870.0,3.04
Emaar Misr for Development SAE,2018-01-28,3.82,3.78,3.85,3.78,618820.0,0.79
GB AUTO,2018-01-28,5.02,5.18,5.19,4.94,970800.0,-4.02
Ibnsina Pharma,2018-01-28,6.739,6.92,6.92,6.668,461790.0,-0.58
Juhayna Food,2018-01-28,8.8,8.86,8.86,8.8,135650.0,-1.87
Kima,2018-01-28,7.04,7.08,7.13,6.96,662090.0,-0.56
Misr Cement,2018-01-28,21.48,21.26,21.86,21.26,17200.0,1.08
Misr El Gadida for Housing Dev,2018-01-28,4.08,4.0,4.14,3.96,7280000.0,2.74
Orascom Construction Ltd,2018-01-28,146.64,147.0,148.0,146.0,22210.0,-0.32
Orascom Hotels,2018-01-28,5.76,5.8,5.82,5.7,960320.0,2.67
Orascom Invest,2018-01-28,0.246,0.24,0.25,0.24,79710000.0,2.5
Oriental Weavers,2018-01-28,10.82,10.8,10.97,10.67,1270000.0,1.69
Palm Hills Develop,2018-01-28,3.775,3.844,3.854,3.746,14330000.0,-1.05
Qalaa Holdings,2018-01-28,1.31,1.31,1.32,1.29,20180000.0,0.77
Raya Holding,2018-01-28,0.27,0.27,0.28,0.27,15840000.0,0.0
T M G Holding,2018-01-28,10.18,10.25,10.32,10.06,4880000.0,-0.49
Telecom Egypt,2018-01-28,13.36,13.38,13.55,13.2,729030.0,0.38
Valmore Holding,2018-01-28,0.822,0.822,0.831,0.822,420620.0,0.0
Abu Dhabi Islamic Bank,2018-01-29,5.91,5.89,5.98,5.83,1200000.0,0.29
Abu Qir Fertilizers and Chemical Industries,2018-01-29,28.16,27.0,29.52,26.7,878800.0,7.03
Alexandria Mineral Oils,2018-01-29,9.26,9.25,9.35,9.17,2740000.0,0.65
Arabian Cement Co SAE,2018-01-29,7.91,7.97,8.03,7.83,284940.0,-0.88
Beltone Financial Hld,2018-01-29,4.504,4.429,4.584,4.429,1190000.0,1.83
Commercial Int Bank,2018-01-29,29.36,29.02,29.62,26.29,8020000.0,1.12
EFG Hermes Holdings,2018-01-29,9.17,9.12,9.24,9.09,3390000.0,0.11
Eastern Tobacco,2018-01-29,14.88,14.79,15.53,14.79,4240000.0,0.61
Edita Food,2018-01-29,8.5,8.49,8.63,8.49,5070.0,0.0
Egypt Aluminum,2018-01-29,45.71,43.99,46.53,43.73,1240000.0,4.96
Emaar Misr for Development SAE,2018-01-29,3.93,3.8,3.98,3.8,9680000.0,2.88
GB AUTO,2018-01-29,5.15,5.03,5.25,5.0,3170000.0,2.59
Ibnsina Pharma,2018-01-29,6.9,6.791,6.958,6.72,3680000.0,2.39
Juhayna Food,2018-01-29,8.77,8.8,8.82,8.15,1090000.0,-0.36
Kima,2018-01-29,7.05,7.07,7.13,6.97,1360000.0,0.14
Misr Cement,2018-01-29,20.92,21.41,21.41,20.17,20190.0,-2.61
Misr El Gadida for Housing Dev,2018-01-29,4.15,4.12,4.19,4.07,6200000.0,1.83
Orascom Construction Ltd,2018-01-29,153.47,147.89,158.99,147.1,837890.0,4.66
Orascom Hotels,2018-01-29,5.75,5.78,5.8,5.61,1200000.0,-0.17
Orascom Invest,2018-01-29,0.246,0.246,0.25,0.243,21390000.0,0.0
Oriental Weavers,2018-01-29,10.67,10.83,10.86,10.6,2500000.0,-1.39
Palm Hills Develop,2018-01-29,3.775,3.775,3.815,3.736,15760000.0,0.0
Qalaa Holdings,2018-01-29,1.31,1.3,1.32,1.29,28370000.0,0.0
Raya Holding,2018-01-29,0.29,0.28,0.29,0.27,36900000.0,7.41
T M G Holding,2018-01-29,10.2,10.08,10.35,10.01,5040000.0,0.2
Telecom Egypt,2018-01-29,13.2,13.35,13.35,13.1,768100.0,-1.2
Valmore Holding,2018-01-29,0.822,0.822,0.831,0.813,283780.0,0.0
Abu Dhabi Islamic Bank,2018-01-30,5.87,5.9,5.97,5.73,1020000.0,-0.65
Abu Qir Fertilizers and Chemical Industries,2018-01-30,30.89,29.7,30.97,29.7,600030.0,9.69
Alexandria Mineral Oils,2018-01-30,9.55,9.3,9.77,9.29,6670000.0,3.13
Arabian Cement Co SAE,2018-01-30,7.85,7.85,7.91,7.8,490920.0,-0.76
Beltone Financial Hld,2018-01-30,4.442,4.523,4.526,4.387,743980.0,-1.38
Commercial Int Bank,2018-01-30,29.17,29.55,29.55,28.77,1880000.0,-0.64
EFG Hermes Holdings,2018-01-30,9.12,9.16,9.2,9.02,4030000.0,-0.55
Eastern Tobacco,2018-01-30,15.16,14.87,15.53,14.87,1920000.0,1.88
Edita Food,2018-01-30,8.44,8.43,8.63,8.43,230070.0,-0.76
Egypt Aluminum,2018-01-30,47.38,46.26,48.97,45.99,1430000.0,3.65
Emaar Misr for Development SAE,2018-01-30,3.98,3.95,4.04,3.9,14140000.0,1.27
GB AUTO,2018-01-30,5.09,5.15,5.2,5.0,1190000.0,-1.17
Ibnsina Pharma,2018-01-30,6.707,6.9,6.958,6.552,1700000.0,-2.8
Juhayna Food,2018-01-30,8.52,8.37,8.8,8.34,2150000.0,-2.83
Kima,2018-01-30,7.16,7.08,7.24,7.06,2340000.0,1.56
Misr Cement,2018-01-30,22.33,21.87,23.01,21.09,142540.0,6.74
Misr El Gadida for Housing Dev,2018-01-30,4.05,4.08,4.08,4.01,1850000.0,-2.49
Orascom Construction Ltd,2018-01-30,158.35,156.95,160.75,155.1,180850.0,3.18
Orascom Hotels,2018-01-30,5.66,5.7,5.78,5.55,289910.0,-1.57
Orascom Invest,2018-01-30,0.24,0.243,0.246,0.234,52720000.0,-2.44
Oriental Weavers,2018-01-30,10.65,10.73,10.77,10.54,179520.0,-0.19
Palm Hills Develop,2018-01-30,3.755,3.775,3.805,3.716,9970000.0,-0.53
Qalaa Holdings,2018-01-30,1.31,1.31,1.33,1.29,27420000.0,0.0
Raya Holding,2018-01-30,0.3,0.29,0.31,0.29,50400000.0,3.45
T M G Holding,2018-01-30,9.89,10.14,10.14,9.6,4550000.0,-3.04
Telecom Egypt,2018-01-30,13.21,13.15,13.44,13.14,789110.0,0.08
Valmore Holding,2018-01-30,0.839,0.822,0.857,0.822,1290000.0,2.11
Abu Dhabi Islamic Bank,2018-01-31,5.74,5.82,5.9,5.59,1770000.0,-2.19
Abu Qir Fertilizers and Chemical Industries,2018-01-31,29.9,33.0,33.0,28.5,1330000.0,-3.2
Alexandria Mineral Oils,2018-01-31,9.71,9.74,9.89,9.5,2900000.0,1.68
Arabian Cement Co SAE,2018-01-31,7.72,7.9,7.9,7.65,263530.0,-1.66
Beltone Financial Hld,2018-01-31,4.274,4.381,4.381,4.209,545580.0,-3.78
Commercial Int Bank,2018-01-31,28.4,28.65,29.36,28.14,4460000.0,-2.63
EFG Hermes Holdings,2018-01-31,9.13,9.09,9.24,9.04,4250000.0,0.11
Eastern Tobacco,2018-01-31,15.29,15.2,15.53,15.2,1780000.0,0.86
Edita Food,2018-01-31,8.44,8.44,8.49,8.33,322180.0,0.0
Egypt Aluminum,2018-01-31,46.34,47.67,47.87,45.37,498010.0,-2.2
Emaar Misr for Development SAE,2018-01-31,3.81,3.95,3.96,3.69,7400000.0,-4.27
GB AUTO,2018-01-31,4.94,5.06,5.1,4.87,2510000.0,-2.95
Ibnsina Pharma,2018-01-31,6.52,6.7,6.7,6.121,1430000.0,-2.79
Juhayna Food,2018-01-31,8.72,9.04,9.1,8.48,916550.0,2.35
Kima,2018-01-31,6.98,7.05,7.13,6.87,1070000.0,-2.51
Misr Cement,2018-01-31,22.82,22.81,23.44,22.19,40650.0,2.19
Misr El Gadida for Housing Dev,2018-01-31,3.91,4.07,4.07,3.85,5510000.0,-3.32
Orascom Construction Ltd,2018-01-31,153.81,156.99,157.0,151.6,181490.0,-2.87
Orascom Hotels,2018-01-31,5.54,5.57,5.66,5.5,597070.0,-2.12
Orascom Invest,2018-01-31,0.23,0.237,0.237,0.227,47860000.0,-4.17
Oriental Weavers,2018-01-31,10.48,10.54,10.67,10.27,522990.0,-1.6
Palm Hills Develop,2018-01-31,3.686,3.736,3.746,3.647,9580000.0,-1.84
Qalaa Holdings,2018-01-31,1.28,1.3,1.3,1.26,24130000.0,-2.29
Raya Holding,2018-01-31,0.3,0.3,0.31,0.29,17100000.0,0.0
T M G Holding,2018-01-31,9.63,9.7,9.77,9.41,3650000.0,-2.63
Telecom Egypt,2018-01-31,13.32,13.3,13.47,13.19,1020000.0,0.83
Valmore Holding,2018-01-31,0.839,0.839,0.848,0.839,3300000.0,0.0
Abu Dhabi Islamic Bank,2018-02-01,5.71,5.7,5.78,5.58,1190000.0,-0.48
Abu Qir Fertilizers and Chemical Industries,2018-02-01,29.89,29.69,30.45,29.12,635740.0,-0.03
Alexandria Mineral Oils,2018-02-01,9.53,9.63,9.73,9.41,1210000.0,-1.85
Arabian Cement Co SAE,2018-02-01,7.7,7.73,7.74,7.66,220390.0,-0.26
Beltone Financial Hld,2018-02-01,4.232,4.329,4.348,4.187,845780.0,-0.98
Commercial Int Bank,2018-02-01,28.62,28.64,28.99,28.28,1790000.0,0.75
EFG Hermes Holdings,2018-02-01,9.02,9.1,9.12,8.97,3880000.0,-1.2
Eastern Tobacco,2018-02-01,15.44,15.3,15.86,15.3,1880000.0,0.98
Edita Food,2018-02-01,8.44,8.44,8.44,8.33,96660.0,0.12
Egypt Aluminum,2018-02-01,47.42,46.67,48.6,46.0,1150000.0,2.33
Emaar Misr for Development SAE,2018-02-01,3.74,3.77,3.79,3.71,1380000.0,-1.84
GB AUTO,2018-02-01,5.01,4.97,5.11,4.95,7550000.0,1.42
Ibnsina Pharma,2018-02-01,6.662,6.617,6.765,6.572,3500000.0,2.18
Juhayna Food,2018-02-01,8.79,9.14,9.14,8.49,3520000.0,0.83
Kima,2018-02-01,6.91,6.89,7.02,6.84,529010.0,-1.0
Misr Cement,2018-02-01,22.4,23.12,23.12,22.19,15020.0,-1.84
Misr El Gadida for Housing Dev,2018-02-01,3.93,3.89,3.98,3.89,4470000.0,0.43
Orascom Construction Ltd,2018-02-01,155.46,153.0,157.0,152.36,116110.0,1.07
Orascom Hotels,2018-02-01,5.8,5.53,5.89,5.53,487550.0,4.69
Orascom Invest,2018-02-01,0.23,0.23,0.234,0.227,25190000.0,0.0
Oriental Weavers,2018-02-01,10.64,10.67,10.93,10.4,423690.0,1.53
Palm Hills Develop,2018-02-01,3.696,3.726,3.726,3.676,5010000.0,0.27
Qalaa Holdings,2018-02-01,1.27,1.27,1.29,1.25,16150000.0,-0.78
Raya Holding,2018-02-01,0.32,0.3,0.33,0.3,69130000.0,6.67
T M G Holding,2018-02-01,9.61,9.64,9.74,9.5,3240000.0,-0.21
Telecom Egypt,2018-02-01,13.26,13.34,13.35,13.22,94380.0,-0.45
Valmore Holding,2018-02-01,0.865,0.839,0.865,0.839,4600000.0,3.09
Abu Dhabi Islamic Bank,2018-02-04,5.66,5.62,5.79,5.53,431560.0,-0.91
Abu Qir Fertilizers and Chemical Industries,2018-02-04,29.3,30.0,30.0,28.8,475710.0,-1.97
Alexandria Mineral Oils,2018-02-04,9.23,9.36,9.36,9.13,1710000.0,-3.15
Arabian Cement Co SAE,2018-02-04,7.7,7.67,7.89,7.55,416420.0,0.0
Beltone Financial Hld,2018-02-04,4.171,4.203,4.268,4.138,268890.0,-1.44
Commercial Int Bank,2018-02-04,28.02,28.35,28.35,27.78,1250000.0,-2.1
EFG Hermes Holdings,2018-02-04,8.97,8.99,9.1,8.89,2550000.0,-0.55
Eastern Tobacco,2018-02-04,15.75,15.53,16.19,15.53,10040000.0,2.01
Edita Food,2018-02-04,8.45,8.45,8.45,8.45,44480.0,0.06
Egypt Aluminum,2018-02-04,46.77,47.0,47.6,45.93,382460.0,-1.36
Emaar Misr for Development SAE,2018-02-04,3.67,3.72,3.72,3.63,1500000.0,-1.87
GB AUTO,2018-02-04,4.97,5.0,5.02,4.9,2530000.0,-0.8
Ibnsina Pharma,2018-02-04,6.507,6.604,6.604,6.346,1640000.0,-2.33
Juhayna Food,2018-02-04,8.59,8.44,8.74,8.4,43910.0,-2.27
Kima,2018-02-04,6.63,6.75,6.75,6.54,665330.0,-4.05
Misr Cement,2018-02-04,21.91,22.25,22.34,21.69,9760.0,-2.19
Misr El Gadida for Housing Dev,2018-02-04,3.89,3.89,3.98,3.8,2270000.0,-1.02
Orascom Construction Ltd,2018-02-04,155.23,155.0,156.0,153.1,56650.0,-0.15
Orascom Hotels,2018-02-04,5.64,5.61,5.78,5.54,175840.0,-2.76
Orascom Invest,2018-02-04,0.227,0.227,0.227,0.224,22380000.0,-1.3
Oriental Weavers,2018-02-04,10.44,10.6,10.6,10.37,144020.0,-1.88
Palm Hills Develop,2018-02-04,3.637,3.676,3.676,3.607,6350000.0,-1.6
Qalaa Holdings,2018-02-04,1.24,1.25,1.26,1.22,22420000.0,-2.36
Raya Holding,2018-02-04,0.31,0.32,0.32,0.31,18170000.0,-3.12
T M G Holding,2018-02-04,9.42,9.55,9.65,9.22,2810000.0,-1.98
Telecom Egypt,2018-02-04,13.15,13.22,13.23,13.11,264040.0,-0.83
Valmore Holding,2018-02-04,0.857,0.857,0.857,0.848,247830.0,-1.0
Abu Dhabi Islamic Bank,2018-02-05,5.59,5.64,5.71,5.49,466380.0,-1.29
Abu Qir Fertilizers and Chemical Industries,2018-02-05,29.58,29.65,30.19,28.7,485730.0,0.96
Alexandria Mineral Oils,2018-02-05,9.29,9.28,9.36,9.2,1200000.0,0.65
Arabian Cement Co SAE,2018-02-05,7.68,7.72,7.74,7.6,419880.0,-0.26
Beltone Financial Hld,2018-02-05,4.19,4.268,4.268,4.138,379230.0,0.46
Commercial Int Bank,2018-02-05,27.96,28.1,28.1,27.85,1210000.0,-0.19
EFG Hermes Holdings,2018-02-05,9.05,9.04,9.16,8.93,3050000.0,0.89
Eastern Tobacco,2018-02-05,16.01,15.76,16.45,15.76,4190000.0,1.65
Edita Food,2018-02-05,8.45,8.45,8.45,8.45,16700.0,0.06
Egypt Aluminum,2018-02-05,46.56,46.6,47.4,46.02,246690.0,-0.46
Emaar Misr for Development SAE,2018-02-05,3.67,3.65,3.71,3.62,1390000.0,0.0
GB AUTO,2018-02-05,4.97,4.96,5.05,4.88,1330000.0,0.0
Ibnsina Pharma,2018-02-05,6.617,6.572,6.636,6.507,4750000.0,1.69
Juhayna Food,2018-02-05,8.72,8.8,8.8,8.56,1510000.0,1.49
Kima,2018-02-05,6.6,6.58,6.66,6.55,540670.0,-0.45
Misr Cement,2018-02-05,21.67,21.87,21.87,21.32,9900.0,-1.1
Misr El Gadida for Housing Dev,2018-02-05,4.0,3.99,4.05,3.91,2250000.0,2.71
Orascom Construction Ltd,2018-02-05,154.57,156.91,157.0,153.0,76510.0,-0.43
Orascom Hotels,2018-02-05,5.59,5.7,5.7,5.44,1570000.0,-0.89
Orascom Invest,2018-02-05,0.224,0.227,0.23,0.221,41070000.0,-1.32
Oriental Weavers,2018-02-05,10.4,10.44,10.47,10.33,1330000.0,-0.38
Palm Hills Develop,2018-02-05,3.627,3.647,3.657,3.607,3780000.0,-0.27
Qalaa Holdings,2018-02-05,1.3,1.26,1.33,1.26,44590000.0,4.84
Raya Holding,2018-02-05,0.31,0.31,0.31,0.3,26200000.0,0.0
T M G Holding,2018-02-05,9.39,9.33,9.47,9.3,1870000.0,-0.32
Telecom Egypt,2018-02-05,13.44,13.24,13.5,13.16,1300000.0,2.21
Valmore Holding,2018-02-05,0.839,0.848,0.857,0.839,589660.0,-2.02
Abu Dhabi Islamic Bank,2018-02-06,5.35,5.37,5.48,5.15,1840000.0,-4.22
Abu Qir Fertilizers and Chemical Industries,2018-02-06,28.78,28.1,29.3,27.51,469520.0,-2.7
Alexandria Mineral Oils,2018-02-06,9.17,9.06,9.33,8.91,2180000.0,-1.29
Arabian Cement Co SAE,2018-02-06,7.54,7.49,7.6,7.42,320820.0,-1.82
Beltone Financial Hld,2018-02-06,4.006,4.038,4.048,3.818,1330000.0,-4.39
Commercial Int Bank,2018-02-06,27.42,27.19,27.86,26.65,1810000.0,-1.95
EFG Hermes Holdings,2018-02-06,8.91,8.8,9.04,8.78,3490000.0,-1.55
Eastern Tobacco,2018-02-06,15.91,15.28,16.02,15.26,2960000.0,-0.62
Edita Food,2018-02-06,8.45,8.45,8.45,8.45,1790.0,0.0
Egypt Aluminum,2018-02-06,44.77,44.64,45.63,43.33,264170.0,-3.85
Emaar Misr for Development SAE,2018-02-06,3.66,3.55,3.79,3.52,3730000.0,-0.27
GB AUTO,2018-02-06,4.82,4.83,4.95,4.6,1120000.0,-3.02
Ibnsina Pharma,2018-02-06,6.423,6.372,6.572,6.191,1200000.0,-2.93
Juhayna Food,2018-02-06,8.71,8.44,8.8,8.44,854760.0,-0.09
Kima,2018-02-06,6.42,6.45,6.54,6.01,551070.0,-2.73
Misr Cement,2018-02-06,21.62,21.29,22.04,20.94,21520.0,-0.23
Misr El Gadida for Housing Dev,2018-02-06,3.91,3.89,3.96,3.78,4190000.0,-2.2
Orascom Construction Ltd,2018-02-06,151.63,153.54,153.54,149.0,275080.0,-1.9
Orascom Hotels,2018-02-06,5.41,5.26,5.52,5.2,1520000.0,-3.22
Orascom Invest,2018-02-06,0.218,0.214,0.221,0.211,44640000.0,-2.68
Oriental Weavers,2018-02-06,10.29,10.27,10.53,10.0,1470000.0,-1.06
Palm Hills Develop,2018-02-06,3.528,3.479,3.597,3.4,18160000.0,-2.73
Qalaa Holdings,2018-02-06,1.29,1.27,1.31,1.26,33690000.0,-0.77
Raya Holding,2018-02-06,0.3,0.29,0.31,0.29,9070000.0,-3.23
