symbol,open,high,low,close,volume
EGX:ISPH,5.05716783,5.13431107,5.02288195,5.07431077,247505.94441509
EGX:ISPH,5.07431077,5.11716813,5.01431048,5.08288224,363412.53870351
EGX:ISPH,5.08288224,5.10859666,4.92859577,4.98859606,357313.2354902
EGX:ISPH,4.98859606,5.22859725,4.94573871,5.08288224,3820467.96682486
EGX:ISPH,5.08288224,5.32288343,5.00573901,5.19431137,2052496.0308838
EGX:ISPH,5.19431137,5.40002667,5.19431137,5.34002637,1102541.22201866
EGX:ISPH,5.34002637,5.35716931,5.22859725,5.28859754,1561304.95651873
EGX:ISPH,5.28859754,5.28859754,5.11716813,5.15145401,129373.3611192
EGX:ISPH,5.15145401,5.15145401,5.0657393,5.09145371,236420.33249219
EGX:ISPH,5.09145371,5.10859666,4.98002459,5.04002489,263087.86746732
EGX:ISPH,5.04002489,5.0657393,5.01431048,5.04859636,626241.40744984
EGX:ISPH,5.04859636,5.14288254,5.04859636,5.0657393,271803.9910914
EGX:ISPH,5.0657393,5.1257396,5.05716783,5.0657393,127251.20493232
EGX:ISPH,5.0657393,5.29716902,5.0657393,5.24574019,684300.28740599
EGX:ISPH,5.24574019,5.48574138,5.24574019,5.38288372,2097673.80778367
EGX:ISPH,5.38288372,5.5371702,5.35716931,5.46002696,2239707.77304803
EGX:ISPH,5.46002696,5.46002696,5.35716931,5.40002667,1273566.71078168
EGX:ISPH,5.40002667,5.46859843,5.3914552,5.42574108,3871544.38126232
EGX:ISPH,5.42574108,5.56288461,5.42574108,5.48574138,2468646.30915403
EGX:ISPH,5.48574138,5.48574138,5.14288254,5.26288313,6255327.77615913
EGX:ISPH,5.26288313,5.3314549,5.22859725,5.2714546,2765537.00969378
EGX:ISPH,5.2714546,5.30574049,5.05716783,5.15145401,5098459.82242063
EGX:ISPH,5.15145401,5.15145401,4.860024,4.94573871,7054878.99442472
EGX:ISPH,4.94573871,5.0657393,4.92859577,5.01431048,2018771.36409203
EGX:ISPH,5.01431048,5.10002519,4.93716724,5.02288195,2780697.76815917
EGX:ISPH,5.02288195,5.02288195,4.89430988,4.94573871,3504363.52783443
EGX:ISPH,4.94573871,4.97145312,4.62859429,4.76573782,11138243.49632841
EGX:ISPH,4.76573782,4.85145253,4.62859429,4.71430899,2643221.94705211
EGX:ISPH,4.71430899,4.79145223,4.71430899,4.73145194,484607.60687602
EGX:ISPH,4.73145194,4.82573812,4.73145194,4.8000237,9290401.95480516
EGX:ISPH,4.8000237,4.8000237,4.71430899,4.74002341,1509465.54584916
EGX:ISPH,4.74002341,4.77430929,4.62859429,4.67145164,3376526.65912761
EGX:ISPH,4.67145164,4.68002311,4.60287987,4.62859429,5663498.19877433
EGX:ISPH,4.62859429,4.67145164,4.48287928,4.53430811,3842710.35698589
EGX:ISPH,4.53430811,4.53430811,4.41430751,4.45716487,3027437.21635943
EGX:ISPH,4.45716487,4.66288017,4.41430751,4.53430811,15149557.35403776
EGX:ISPH,4.53430811,4.60287987,4.4485934,4.49145075,5044654.58812549
EGX:ISPH,4.49145075,4.50002222,4.38002163,4.44002193,3509787.33438353
EGX:ISPH,4.44002193,4.4485934,4.36287869,4.39716457,1451715.83103293
EGX:ISPH,4.39716457,4.83430959,4.39716457,4.66288017,19404083.8440304
EGX:ISPH,4.66288017,4.76573782,4.63716576,4.69716605,15719345.20693725
EGX:ISPH,4.69716605,4.70573752,4.5943084,4.64573723,5354946.72248532
EGX:ISPH,4.64573723,4.64573723,4.56002252,4.58573693,2134929.95713601
EGX:ISPH,4.58573693,4.68002311,4.57716546,4.62859429,10731565.33794895
EGX:ISPH,4.62859429,4.62859429,4.16573486,4.3885931,9537318.73546304
EGX:ISPH,4.3885931,4.60287987,4.35430722,4.49145075,3032969.52237273
EGX:ISPH,4.49145075,4.57716546,4.39716457,4.44002193,5209182.94230646
EGX:ISPH,4.44002193,4.53430811,4.42287898,4.45716487,1691392.31411203
EGX:ISPH,4.45716487,4.49145075,4.39716457,4.43145046,1496845.77483568
EGX:ISPH,4.43145046,4.48287928,4.41430751,4.44002193,715539.9664693
EGX:ISPH,4.44002193,4.47430781,4.41430751,4.4485934,1064232.74452966
EGX:ISPH,4.4485934,4.51716516,4.4485934,4.49145075,2405518.28756401
EGX:ISPH,4.49145075,4.50002222,4.28573545,4.36287869,13577530.7837986
EGX:ISPH,4.36287869,4.39716457,4.33716428,4.37145016,1655201.32616629
EGX:ISPH,4.37145016,4.42287898,4.33716428,4.38002163,1869903.09924395
EGX:ISPH,4.38002163,4.38002163,4.30287839,4.35430722,1497181.77317643
EGX:ISPH,4.35430722,4.39716457,4.31144986,4.36287869,2407717.44337065
EGX:ISPH,4.36287869,4.41430751,4.28573545,4.33716428,9975709.07057249
EGX:ISPH,4.33716428,4.36287869,4.20002074,4.27716398,11815490.15190049
EGX:ISPH,4.27716398,4.34573575,4.20002074,4.27716398,6301342.04892815
EGX:ISPH,4.27716398,4.34573575,4.22573515,4.28573545,2779770.27273939
EGX:ISPH,4.28573545,4.39716457,4.2428781,4.31144986,8123704.88293885
EGX:ISPH,4.31144986,4.5943084,4.31144986,4.50859369,18323508.51353821
EGX:ISPH,4.50859369,4.58573693,4.44002193,4.50002222,5727066.05152567
EGX:ISPH,4.50002222,4.55145105,4.4485934,4.51716516,6646964.17548555
EGX:ISPH,4.51716516,4.62859429,4.51716516,4.57716546,7913927.58554279
EGX:ISPH,4.57716546,4.57716546,4.45716487,4.50002222,3610073.50580985
EGX:ISPH,4.50002222,4.52573663,4.42287898,4.45716487,4801489.78893931
EGX:ISPH,4.45716487,4.47430781,4.36287869,4.41430751,4594072.64655483
EGX:ISPH,4.41430751,4.42287898,4.37145016,4.39716457,5422413.55598244
EGX:ISPH,4.39716457,4.44002193,4.38002163,4.41430751,4470656.25601849
EGX:ISPH,4.41430751,4.50859369,4.3885931,4.46573634,4167114.42165718
EGX:ISPH,4.46573634,4.50859369,4.40573604,4.45716487,4525360.98587168
EGX:ISPH,4.45716487,4.50002222,4.42287898,4.45716487,3261569.72681616
EGX:ISPH,4.45716487,4.49145075,4.40573604,4.4485934,3059133.05983674
EGX:ISPH,4.4485934,4.49145075,4.37145016,4.43145046,5011459.58538476
EGX:ISPH,4.43145046,4.46573634,4.3885931,4.42287898,1479102.02912578
EGX:ISPH,4.42287898,4.44002193,4.26859251,4.3285928,3566294.55533553
EGX:ISPH,4.3285928,4.33716428,4.25144957,4.29430692,3583914.63498946
EGX:ISPH,4.29430692,4.38002163,4.29430692,4.33716428,6747211.84710199
EGX:ISPH,4.33716428,4.4485934,4.32002133,4.38002163,9636251.58023911
EGX:ISPH,4.38002163,4.4485934,4.32002133,4.40573604,3321042.59978963
EGX:ISPH,4.40573604,4.45716487,4.32002133,4.40573604,3413565.80955156
EGX:ISPH,4.40573604,4.63716576,4.39716457,4.56002252,23381913.36709449
EGX:ISPH,4.56002252,4.56002252,4.41430751,4.47430781,6378590.16745596
EGX:ISPH,4.47430781,4.50002222,4.43145046,4.4485934,1791424.15346097
EGX:ISPH,4.4485934,4.66288017,4.4485934,4.58573693,9381858.83649957
EGX:ISPH,4.58573693,4.71430899,4.57716546,4.6543087,8592731.73342354
EGX:ISPH,4.6543087,4.6543087,4.45716487,4.53430811,5937396.34619088
EGX:ISPH,4.53430811,4.57716546,4.47430781,4.52573663,1946363.72166063
EGX:ISPH,4.52573663,4.70573752,4.52573663,4.62859429,11605459.68908796
EGX:ISPH,4.62859429,4.95431018,4.62859429,4.8000237,26641495.10372788
EGX:ISPH,4.8000237,4.85145253,4.63716576,4.71430899,11189296.57754777
EGX:ISPH,4.71430899,4.71430899,4.41430751,4.55145105,9173556.19848791
EGX:ISPH,4.55145105,4.55145105,4.33716428,4.42287898,4762197.81630708
EGX:ISPH,4.42287898,4.50002222,4.37145016,4.44002193,2397792.6590486
EGX:ISPH,4.44002193,4.52573663,4.42287898,4.45716487,1184787.31586511
EGX:ISPH,4.45716487,4.48287928,4.34573575,4.38002163,2130768.47768653
EGX:ISPH,4.38002163,4.42287898,4.32002133,4.37145016,1714314.8675809
EGX:ISPH,4.37145016,4.38002163,4.26859251,4.33716428,3421536.4368571
EGX:ISPH,4.33716428,4.42287898,4.28573545,4.34573575,2385746.88520057
EGX:ISPH,4.34573575,4.36287869,4.26859251,4.30287839,2202057.29230967
EGX:ISPH,4.30287839,4.32002133,3.90001926,4.16573486,5951971.44088177
EGX:ISPH,4.16573486,4.1828778,4.00287691,4.10573456,2398440.15585108
EGX:ISPH,4.10573456,4.1828778,3.93430514,4.00287691,3614274.65173012
EGX:ISPH,4.00287691,4.00287691,3.81430455,3.86573338,4083740.16671523
EGX:ISPH,3.86573338,3.90859073,3.60001778,3.68573249,2870863.15623133
EGX:ISPH,3.68573249,3.82287602,3.58287484,3.72001837,8070214.64708816
EGX:ISPH,3.72001837,3.89144779,3.48001719,3.66858954,9247053.50220493
EGX:ISPH,3.66858954,3.92573367,3.66858954,3.88287632,6858226.63221416
EGX:ISPH,3.88287632,4.02001985,3.78859014,3.90859073,3150434.77563074
EGX:ISPH,3.90859073,4.06287721,3.89144779,3.95144808,2493948.85086987
EGX:ISPH,3.95144808,3.9771625,3.8571619,3.90001926,2030209.30760836
EGX:ISPH,3.90001926,3.94287661,3.84859043,3.88287632,1452925.65839181
EGX:ISPH,3.88287632,3.88287632,3.74573278,3.78859014,2543463.10635503
EGX:ISPH,3.78859014,3.87430485,3.7714472,3.81430455,1629443.78669735
EGX:ISPH,3.81430455,3.84001896,3.60858925,3.67716102,1725470.47915813
EGX:ISPH,3.67716102,3.67716102,3.47144571,3.54001748,1966124.62407593
EGX:ISPH,3.54001748,3.60001778,3.49716013,3.54001748,2370215.12856727
EGX:ISPH,3.54001748,3.55716042,3.4457313,3.49716013,2275108.93156083
EGX:ISPH,3.49716013,3.54001748,3.48001719,3.51430307,1815992.86546733
EGX:ISPH,3.51430307,3.62573219,3.47144571,3.54858895,3157507.07403914
EGX:ISPH,3.54858895,3.62573219,3.52287454,3.55716042,2521567.21448289
EGX:ISPH,3.55716042,3.55716042,3.32573071,3.41144542,7091748.97901739
EGX:ISPH,3.41144542,3.41144542,3.10287247,3.21430159,6262576.24036425
EGX:ISPH,3.21430159,3.3000163,3.1800157,3.240016,1124250.44814594
EGX:ISPH,3.240016,3.32573071,3.22287306,3.26573041,423381.24256177
EGX:ISPH,3.26573041,3.36858806,3.25715894,3.29144483,3123721.74088029
EGX:ISPH,3.29144483,3.42858836,3.29144483,3.39430248,2566895.49063955
EGX:ISPH,3.39430248,3.41144542,3.3000163,3.34287365,1015515.31844287
EGX:ISPH,3.34287365,3.36858806,3.29144483,3.31715924,1454157.65230789
EGX:ISPH,3.31715924,3.37715953,3.3000163,3.31715924,1334760.40859058
EGX:ISPH,3.31715924,3.33430218,3.27430188,3.3000163,590464.58412551
EGX:ISPH,3.3000163,3.35144512,3.26573041,3.30858777,876520.50483701
EGX:ISPH,3.30858777,3.30858777,3.240016,3.27430188,453885.92525469
EGX:ISPH,3.27430188,3.31715924,3.23144453,3.28287335,747207.81008489
EGX:ISPH,3.28287335,3.36001659,3.25715894,3.30858777,1858335.65636713
EGX:ISPH,3.30858777,3.33430218,3.28287335,3.30858777,1241457.86934386
EGX:ISPH,3.30858777,3.43715983,3.29144483,3.40287395,2803659.98809882
EGX:ISPH,3.40287395,3.5057316,3.40287395,3.47144571,2213383.23637908
EGX:ISPH,3.47144571,3.5057316,3.42858836,3.46287424,1760410.8066133
EGX:ISPH,3.46287424,3.58287484,3.38573101,3.47144571,6480866.66238685
EGX:ISPH,3.47144571,3.49716013,3.42001689,3.4457313,3972283.21711992
EGX:ISPH,3.4457313,3.5057316,3.37715953,3.43715983,4004634.72402605
EGX:ISPH,3.43715983,3.43715983,3.34287365,3.36858806,1381467.67793739
EGX:ISPH,3.36858806,3.45430277,3.36001659,3.40287395,1702484.92600037
EGX:ISPH,3.40287395,3.45430277,3.25715894,3.36001659,2726875.03395045
EGX:ISPH,3.36001659,3.36001659,3.21430159,3.26573041,4103505.73577414
EGX:ISPH,3.26573041,3.32573071,3.25715894,3.28287335,3001563.01079995
EGX:ISPH,3.28287335,3.34287365,3.18858717,3.27430188,7231560.45525701
EGX:ISPH,3.27430188,3.27430188,3.1800157,3.20573012,1921018.01349129
EGX:ISPH,3.20573012,3.24858747,3.06001511,3.12858688,3543607.66736954
EGX:ISPH,3.12858688,3.12858688,2.88001422,2.93144305,11160180.22133224
EGX:ISPH,2.93144305,3.21430159,2.84572834,3.04287217,12879830.22923344
EGX:ISPH,3.04287217,3.1800157,3.04287217,3.12001541,3128998.54815532
EGX:ISPH,3.12001541,3.23144453,3.10287247,3.17144423,5207773.61593276
EGX:ISPH,3.17144423,3.1800157,3.06001511,3.12001541,2822074.56382931
EGX:ISPH,3.12001541,3.13715835,3.00001481,3.06001511,1967384.61785374
EGX:ISPH,3.06001511,3.25715894,3.06001511,3.16287276,4542864.39943507
EGX:ISPH,3.16287276,3.33430218,3.14572982,3.26573041,8863112.39821038
EGX:ISPH,3.26573041,3.3000163,3.09430099,3.17144423,3705008.20366319
EGX:ISPH,3.17144423,3.17144423,3.08572952,3.12001541,2265220.31372685
EGX:ISPH,3.12001541,3.15430129,2.94001452,3.05144364,3465416.88683019
EGX:ISPH,3.05144364,3.06001511,2.95715746,3.00858629,2685719.90385233
EGX:ISPH,3.00858629,3.08572952,2.98287187,3.00858629,2561806.51577029
EGX:ISPH,3.00858629,3.02572923,2.96572893,2.99144334,1036517.54806149
EGX:ISPH,2.99144334,3.09430099,2.99144334,3.06001511,2080593.89212893
EGX:ISPH,3.06001511,3.14572982,3.05144364,3.09430099,2810414.95474096
EGX:ISPH,3.09430099,3.14572982,3.06858658,3.11144394,4704369.9352102
EGX:ISPH,3.11144394,3.240016,3.09430099,3.17144423,5740270.31965274
EGX:ISPH,3.17144423,3.27430188,3.17144423,3.240016,3932634.24625064
EGX:ISPH,3.240016,3.34287365,3.19715865,3.27430188,9089968.44460027
EGX:ISPH,3.27430188,3.31715924,3.14572982,3.24858747,2627829.02306655
EGX:ISPH,3.24858747,3.27430188,3.10287247,3.18858717,3215156.4560175
EGX:ISPH,3.18858717,3.24858747,3.1800157,3.22287306,2166714.46684214
EGX:ISPH,3.22287306,3.27430188,3.17144423,3.22287306,2294175.67073743
EGX:ISPH,3.22287306,3.22287306,3.11144394,3.13715835,1323168.46583474
EGX:ISPH,3.13715835,3.16287276,3.11144394,3.13715835,470766.34189461
EGX:ISPH,3.13715835,3.17144423,3.07715805,3.10287247,724732.08774278
EGX:ISPH,3.10287247,3.14572982,3.05144364,3.07715805,507404.16096711
EGX:ISPH,3.07715805,3.12001541,3.06001511,3.09430099,836896.03384675
EGX:ISPH,3.09430099,3.14572982,3.08572952,3.10287247,2031365.46856559
EGX:ISPH,3.10287247,3.17144423,3.10287247,3.15430129,883190.30523306
EGX:ISPH,3.15430129,3.17144423,3.08572952,3.10287247,2232647.14124869
EGX:ISPH,3.10287247,3.24858747,3.06858658,3.18858717,4170816.23670994
EGX:ISPH,3.18858717,3.29144483,3.18858717,3.240016,2113504.22960874
EGX:ISPH,3.240016,3.24858747,3.17144423,3.18858717,432695.86323031
EGX:ISPH,3.18858717,3.28287335,3.1800157,3.23144453,1469029.07886875
EGX:ISPH,3.23144453,3.37715953,3.21430159,3.32573071,5082540.73436674
EGX:ISPH,3.32573071,3.42001689,3.26573041,3.29144483,32106737.94820766
EGX:ISPH,3.29144483,3.51430307,3.25715894,3.39430248,6635889.0635108
EGX:ISPH,3.39430248,3.51430307,3.33430218,3.39430248,2654399.72518654
EGX:ISPH,3.39430248,3.40287395,3.29144483,3.35144512,2622482.2161372
EGX:ISPH,3.35144512,3.41144542,3.32573071,3.36858806,1533400.7609839
EGX:ISPH,3.36858806,3.47144571,3.34287365,3.42001689,3048179.28059615
EGX:ISPH,3.42001689,3.5057316,3.41144542,3.45430277,1405399.39308942
EGX:ISPH,3.45430277,3.55716042,3.42001689,3.49716013,3114975.28407267
EGX:ISPH,3.49716013,3.55716042,3.47144571,3.5057316,1628208.29279855
EGX:ISPH,3.5057316,3.58287484,3.42001689,3.48858866,1654792.99484941
EGX:ISPH,3.48858866,3.63430366,3.38573101,3.47144571,3033103.68837685
EGX:ISPH,3.47144571,3.47144571,3.36001659,3.41144542,1067644.06101698
EGX:ISPH,3.41144542,3.51430307,3.38573101,3.47144571,1654754.49503953
EGX:ISPH,3.47144571,3.51430307,3.4457313,3.47144571,972183.19909531
EGX:ISPH,3.47144571,3.51430307,3.42858836,3.48001719,1974937.58055516
EGX:ISPH,3.48001719,3.48001719,3.33430218,3.37715953,2425084.35760811
EGX:ISPH,3.37715953,3.45430277,3.33430218,3.39430248,3724785.43933116
EGX:ISPH,3.39430248,3.64287513,3.39430248,3.56573189,6342934.67686579
EGX:ISPH,3.56573189,3.7714472,3.56573189,3.7114469,4676199.74098893
EGX:ISPH,3.7114469,3.72858984,3.55716042,3.64287513,1875889.23634945
EGX:ISPH,3.64287513,3.66858954,3.55716042,3.61716072,1696999.28642328
EGX:ISPH,3.61716072,3.68573249,3.53144601,3.59144631,3075119.81422314
EGX:ISPH,3.59144631,3.60001778,3.51430307,3.55716042,1075698.68790771
EGX:ISPH,3.55716042,3.64287513,3.52287454,3.60858925,1687634.49933581
EGX:ISPH,3.60858925,3.66858954,3.60001778,3.63430366,601046.19853729
EGX:ISPH,3.63430366,3.64287513,3.51430307,3.52287454,577987.14574249
EGX:ISPH,3.52287454,3.52287454,3.36858806,3.42001689,899279.72577913
EGX:ISPH,3.42001689,3.43715983,3.36858806,3.40287395,960168.92509173
EGX:ISPH,3.40287395,3.41144542,3.34287365,3.38573101,1439751.72344828
EGX:ISPH,3.38573101,3.42001689,3.34287365,3.36858806,999357.06490338
EGX:ISPH,3.36858806,3.40287395,3.3000163,3.38573101,1796086.13043886
EGX:ISPH,3.38573101,3.41144542,3.38573101,3.39430248,901603.71430265
EGX:ISPH,3.39430248,3.42001689,3.35144512,3.36858806,391098.56864904
EGX:ISPH,3.36858806,3.41144542,3.25715894,3.25715894,2772665.30782564
EGX:ISPH,3.25715894,3.35144512,3.13715835,3.13715835,6397845.90569923
EGX:ISPH,3.13715835,3.17144423,3.09430099,3.10287247,1201271.0677972
EGX:ISPH,3.10287247,3.12001541,2.92287158,3.00001481,4430503.28763809
EGX:ISPH,3.00001481,3.00858629,2.80287098,2.87144275,3793686.09908099
EGX:ISPH,2.87144275,2.94001452,2.87144275,2.91430011,2509440.94103239
EGX:ISPH,2.91430011,2.94858599,2.90572863,2.93144305,793470.58162676
EGX:ISPH,2.93144305,2.9743004,2.86287128,2.87144275,2680319.43052133
EGX:ISPH,2.87144275,2.90572863,2.83715687,2.84572834,606901.66962138
EGX:ISPH,2.84572834,2.85429981,2.74287069,2.77715657,4500170.44360275
EGX:ISPH,2.77715657,2.80287098,2.66572745,2.7685851,7091594.97977788
EGX:ISPH,2.7685851,2.84572834,2.75144216,2.8285854,2722455.72244088
EGX:ISPH,2.8285854,2.91430011,2.74287069,2.74287069,3574821.67989294
EGX:ISPH,2.74287069,2.77715657,2.72572775,2.73429922,1363935.09785137
EGX:ISPH,2.73429922,2.82001393,2.73429922,2.78572804,2309031.93070652
EGX:ISPH,2.78572804,2.80287098,2.74287069,2.76001363,641063.83425267
EGX:ISPH,2.76001363,2.78572804,2.75144216,2.7685851,1104820.87742777
EGX:ISPH,2.7685851,2.78572804,2.74287069,2.7685851,667184.20526318
EGX:ISPH,2.7685851,2.84572834,2.75144216,2.8285854,3775072.02433568
EGX:ISPH,2.8285854,2.87144275,2.76001363,2.7685851,1995462.64586348
EGX:ISPH,2.7685851,2.80287098,2.72572775,2.74287069,931406.06713053
EGX:ISPH,2.74287069,2.83715687,2.71715628,2.82001393,894622.41544486
EGX:ISPH,2.82001393,3.05144364,2.81144246,2.90572863,6264242.23213713
EGX:ISPH,2.90572863,3.00001481,2.8285854,2.85429981,3262791.2207841
EGX:ISPH,2.85429981,2.87144275,2.5628698,2.7685851,4111764.52832332
EGX:ISPH,2.7685851,2.8285854,2.7085848,2.72572775,3637144.70545825
EGX:ISPH,2.72572775,2.76001363,2.58858421,2.66572745,2515023.41346463
EGX:ISPH,2.66572745,2.78572804,2.64001304,2.70001333,2449548.07013299
EGX:ISPH,2.70001333,2.77715657,2.57144127,2.59715568,3055766.07646382
EGX:ISPH,2.59715568,2.78572804,2.57144127,2.74287069,11586509.6160019
EGX:ISPH,2.74287069,2.83715687,2.74287069,2.7685851,2562021.18137688
EGX:ISPH,2.7685851,2.8285854,2.74287069,2.78572804,1549514.68140898
EGX:ISPH,2.78572804,2.82001393,2.69144186,2.7085848,2073025.76283574
EGX:ISPH,2.7085848,2.80287098,2.68287039,2.72572775,3933256.0765132
EGX:ISPH,2.72572775,2.7685851,2.66572745,2.7085848,788686.1052538
EGX:ISPH,2.7085848,2.8285854,2.69144186,2.80287098,2766697.83729463
EGX:ISPH,2.80287098,2.92287158,2.80287098,2.89715716,7225756.31725276
EGX:ISPH,2.89715716,2.94001452,2.85429981,2.87144275,4135005.58021936
EGX:ISPH,2.87144275,2.90572863,2.76001363,2.78572804,556787.75043086
EGX:ISPH,2.78572804,2.88858569,2.78572804,2.86287128,1246878.17591024
EGX:ISPH,2.86287128,2.92287158,2.86287128,2.89715716,2929448.2002558
EGX:ISPH,2.89715716,2.96572893,2.88001422,2.90572863,3254756.42712876
EGX:ISPH,2.90572863,2.94858599,2.84572834,2.89715716,1513992.19016202
EGX:ISPH,2.89715716,3.00001481,2.87144275,2.94001452,7907159.78563069
EGX:ISPH,2.94001452,2.98287187,2.89715716,2.93144305,677783.31958855
EGX:ISPH,2.93144305,2.98287187,2.87144275,2.88858569,411797.46643226
EGX:ISPH,2.88858569,2.93144305,2.84572834,2.90572863,714678.97072113
EGX:ISPH,2.90572863,2.9743004,2.90572863,2.92287158,1685856.50811601
EGX:ISPH,2.92287158,2.98287187,2.88001422,2.96572893,950009.64192769
EGX:ISPH,2.96572893,3.01715776,2.94858599,3.00858629,4699956.45700515
EGX:ISPH,3.00858629,3.00858629,2.93144305,2.96572893,1050273.64679681
EGX:ISPH,2.96572893,3.02572923,2.90572863,2.98287187,2083980.70873724
EGX:ISPH,2.98287187,3.06001511,2.93144305,3.06001511,2737675.98061244
EGX:ISPH,3.06001511,3.15430129,3.02572923,3.13715835,2325767.68139417
EGX:ISPH,3.13715835,3.13715835,3.08572952,3.12001541,1328823.27124311
EGX:ISPH,3.12001541,3.20573012,3.08572952,3.16287276,2125438.00400986
EGX:ISPH,3.16287276,3.21430159,3.10287247,3.14572982,1923319.8354576
EGX:ISPH,3.14572982,3.18858717,3.09430099,3.12858688,1012961.497721
EGX:ISPH,3.12858688,3.15430129,3.06858658,3.09430099,1174849.6982731
EGX:ISPH,3.09430099,3.17144423,3.04287217,3.16287276,1615719.18780648
EGX:ISPH,3.16287276,3.24858747,3.10287247,3.18858717,4379957.70391257
EGX:ISPH,3.18858717,3.240016,3.17144423,3.21430159,1274945.70397183
EGX:ISPH,3.21430159,3.240016,3.15430129,3.17144423,505354.33775636
EGX:ISPH,3.17144423,3.33430218,3.15430129,3.26573041,4046409.35106493
EGX:ISPH,3.26573041,3.42858836,3.26573041,3.39430248,13045094.7464457
EGX:ISPH,3.39430248,3.41144542,3.24858747,3.3000163,4126737.45438294
EGX:ISPH,3.3000163,3.35144512,3.240016,3.33430218,1605493.40497084
EGX:ISPH,3.33430218,3.47144571,3.30858777,3.38573101,6176235.16673992
EGX:ISPH,3.38573101,3.45430277,3.33430218,3.38573101,3117855.76984805
EGX:ISPH,3.38573101,3.48858866,3.38573101,3.42858836,3411303.65405603
EGX:ISPH,3.42858836,3.47144571,3.38573101,3.42001689,2077140.57584901
EGX:ISPH,3.42001689,3.42858836,3.38573101,3.41144542,662525.72826801
EGX:ISPH,3.41144542,3.42858836,3.38573101,3.42001689,2391141.52522704
EGX:ISPH,3.42001689,3.46287424,3.40287395,3.43715983,3209470.15076469
EGX:ISPH,3.43715983,3.51430307,3.38573101,3.48858866,2615981.58157244
EGX:ISPH,3.48858866,3.49716013,3.40287395,3.42858836,1002418.3831191
EGX:ISPH,3.42858836,3.52287454,3.39430248,3.47144571,2443332.10082913
EGX:ISPH,3.47144571,3.49716013,3.42858836,3.46287424,1983397.03878006
EGX:ISPH,3.46287424,3.52287454,3.42858836,3.43715983,4164631.76725053
EGX:ISPH,3.43715983,3.47144571,3.38573101,3.38573101,666457.37551913
EGX:ISPH,3.38573101,3.42858836,3.33430218,3.34287365,1146624.67098928
EGX:ISPH,3.34287365,3.40287395,3.25715894,3.3000163,1672246.24199387
EGX:ISPH,3.3000163,3.33430218,3.17144423,3.240016,6167659.04242448
EGX:ISPH,3.240016,3.240016,3.16287276,3.18858717,1099850.90197085
EGX:ISPH,3.18858717,3.18858717,3.10287247,3.17144423,5540574.13914005
EGX:ISPH,3.17144423,3.240016,3.17144423,3.22287306,908217.51497523
EGX:ISPH,3.22287306,3.26573041,3.19715865,3.22287306,831186.39537583
EGX:ISPH,3.22287306,3.25715894,3.17144423,3.18858717,396849.04025165
EGX:ISPH,3.18858717,3.23144453,3.15430129,3.20573012,473842.82670209
EGX:ISPH,3.20573012,3.23144453,3.15430129,3.17144423,954685.61883645
EGX:ISPH,3.17144423,3.240016,3.17144423,3.1800157,1681212.0310517
EGX:ISPH,3.1800157,3.22287306,3.1800157,3.21430159,820321.28236404
EGX:ISPH,3.21430159,3.240016,3.16287276,3.19715865,502555.51824435
EGX:ISPH,3.19715865,3.22287306,3.19715865,3.21430159,291423.72753715
EGX:ISPH,3.21430159,3.25715894,3.1800157,3.24858747,374022.15297702
EGX:ISPH,3.24858747,3.27430188,3.21430159,3.23144453,119692.40892638
EGX:ISPH,3.23144453,3.34287365,3.23144453,3.29144483,3223705.74713211
EGX:ISPH,3.29144483,3.33430218,3.26573041,3.26573041,1565238.93709167
EGX:ISPH,3.3000163,3.34287365,3.28287335,3.29144483,609339.99091363
EGX:ISPH,3.29144483,3.33430218,3.1800157,3.18858717,543107.4846544
EGX:ISPH,3.240016,3.29144483,3.1800157,3.20573012,812053.15652762
EGX:ISPH,3.20573012,3.25715894,3.1800157,3.18858717,843511.00118024
EGX:ISPH,3.18858717,3.25715894,3.17144423,3.21430159,851237.79635656
EGX:ISPH,3.21430159,3.21430159,3.04287217,3.08572952,859697.25458146
EGX:ISPH,3.08572952,3.10287247,2.95715746,3.08572952,1437885.06599967
EGX:ISPH,3.06858658,3.12858688,3.06858658,3.09430099,260978.5445504
EGX:ISPH,3.10287247,3.13715835,3.04287217,3.04287217,230137.86351672
EGX:ISPH,3.04287217,3.1800157,3.00858629,3.1800157,312206.62490556
EGX:ISPH,3.11144394,3.16287276,3.04287217,3.04287217,66477.50504936
EGX:ISPH,3.11144394,3.11144394,3.02572923,3.0343007,273671.81520091
EGX:ISPH,3.04287217,3.04287217,2.89715716,2.91430011,1235503.2320828
EGX:ISPH,2.91430011,2.98287187,2.89715716,2.94001452,332001.36048711
EGX:ISPH,2.94858599,2.94858599,2.71715628,2.76001363,1630419.11521425
EGX:ISPH,2.76001363,2.88001422,2.76001363,2.87144275,282858.10316986
EGX:ISPH,2.87144275,2.94001452,2.8285854,2.83715687,131150.1856781
EGX:ISPH,2.83715687,2.89715716,2.83715687,2.87144275,562185.89044005
EGX:ISPH,2.87144275,2.89715716,2.82001393,2.8285854,310652.63257959
EGX:ISPH,2.83715687,2.88858569,2.8285854,2.87144275,350156.93749661
EGX:ISPH,2.87144275,2.88858569,2.73429922,2.76001363,1193637.60549331
EGX:ISPH,2.76001363,2.77715657,2.67429892,2.7085848,475105.15380171
EGX:ISPH,2.7085848,2.74287069,2.65715598,2.68287039,244495.95927921
