symbol,open,high,low,close,volume
EGX:PHDC,4.84368855,4.84368855,4.7822346,4.80458149,1220694.20915227
EGX:PHDC,4.82692838,4.86044871,4.79899477,4.81575493,999729.24006689
EGX:PHDC,4.87162216,4.89396905,4.82134166,4.86044871,1650724.50525414
EGX:PHDC,4.87720888,5.02805039,4.86044871,4.96100972,4339100.30485792
EGX:PHDC,5.03363712,5.10067779,4.94424955,5.04481056,4374965.6971766
EGX:PHDC,5.0783309,5.13978485,5.02805039,5.08391762,6706957.24058268
EGX:PHDC,5.02805039,5.15095829,5.00011678,5.08391762,7740516.69050249
EGX:PHDC,5.0783309,5.16213174,4.98894334,5.06715745,7225683.54507777
EGX:PHDC,5.01129023,5.02805039,4.91631594,4.955423,3008590.37058995
EGX:PHDC,5.00011678,5.05039729,4.89396905,4.97218317,2752896.63263862
EGX:PHDC,4.91631594,4.98335661,4.88838233,4.94983628,1936455.53164684
EGX:PHDC,4.97218317,4.99453006,4.89396905,4.93307611,2810905.59776632
EGX:PHDC,4.86044871,4.955423,4.77664787,4.85486199,2627986.19007903
EGX:PHDC,4.86044871,4.94424955,4.79340804,4.85486199,1740353.08186607
EGX:PHDC,4.86044871,4.92748939,4.81016821,4.87720888,1091471.75730508
EGX:PHDC,4.86044871,4.92190266,4.81575493,4.87720888,1927036.77163382
EGX:PHDC,4.92748939,4.99453006,4.87720888,4.94424955,1534062.19004916
EGX:PHDC,4.94424955,5.01129023,4.92748939,4.97776989,2655377.92031073
EGX:PHDC,5.01687695,5.05598401,4.93307611,5.00011678,4100149.8358465
EGX:PHDC,5.01129023,5.24593258,5.0057035,5.17330518,9525343.0736387
EGX:PHDC,5.23475913,5.29062636,5.08391762,5.17889247,6052806.27910069
EGX:PHDC,5.08391762,5.17889247,5.02246367,5.07274418,2943145.91912738
EGX:PHDC,5.09509107,5.20682552,5.09509107,5.15095829,5607414.56178412
EGX:PHDC,5.20682552,5.23475913,5.08950434,5.17330518,3004312.37050802
EGX:PHDC,5.11185123,5.12302468,5.00011678,5.04481056,3833700.23911177
EGX:PHDC,5.02805039,5.10626451,4.97218317,5.06157073,1617123.41004996
EGX:PHDC,5.05598401,5.08391762,4.94424955,5.02246367,2433507.23237955
EGX:PHDC,5.02805039,5.08950434,4.94983628,5.02805039,2368146.90895207
EGX:PHDC,4.97776989,4.98335661,4.89396905,4.93307611,1664659.3297888
EGX:PHDC,4.97218317,5.00011678,4.82134166,4.88838233,2185823.55734313
EGX:PHDC,4.82692838,4.94983628,4.75988827,4.84368855,3201891.53579825
EGX:PHDC,4.8325151,4.8325151,4.67608687,4.72636737,1903606.21888383
EGX:PHDC,4.74871426,4.8325151,4.58111258,4.68726031,2013541.87119848
EGX:PHDC,4.64256653,4.64815325,4.34088351,4.46937813,1747690.12050031
EGX:PHDC,4.41909762,4.55317897,4.41909762,4.49172502,1683112.00880328
EGX:PHDC,4.51965863,4.53083208,4.26266939,4.43027107,2359678.61673968
EGX:PHDC,4.5364188,4.58111258,4.46937813,4.51965863,1214214.56049261
EGX:PHDC,4.53083208,4.70402048,4.46937813,4.59228603,2084417.05581945
EGX:PHDC,4.74312754,4.74871426,4.59228603,4.67050014,2128777.58972342
EGX:PHDC,4.63697981,4.69284703,4.55317897,4.62580636,2176972.21407738
EGX:PHDC,4.59228603,4.6202202,4.49731174,4.54759225,1655258.46935771
EGX:PHDC,4.53083208,4.55876569,4.38557729,4.49731174,829557.91463211
EGX:PHDC,4.51965863,4.68167359,4.44703124,4.55876569,6045472.82038283
EGX:PHDC,4.57552586,4.63697981,4.40233746,4.50289846,1331671.61713541
EGX:PHDC,4.4135109,4.59787275,4.31294989,4.49172502,3109322.05787477
EGX:PHDC,4.48055213,4.53083208,4.41909762,4.50289846,854816.01469743
EGX:PHDC,4.5364188,4.59787275,4.45261796,4.51965863,489344.14075246
EGX:PHDC,4.56435241,4.57552586,4.45261796,4.49731174,722643.71174771
EGX:PHDC,4.49731174,4.55317897,4.47496485,4.51407191,847604.27313672
EGX:PHDC,4.50289846,4.54759225,4.4861383,4.50289846,606629.3614087
EGX:PHDC,4.47496485,4.47496485,3.91070586,4.12858805,2095434.24849907
EGX:PHDC,4.190042,4.27942956,4.06154737,4.22356233,1285297.380264
EGX:PHDC,4.21797561,4.30177645,4.190042,4.22914905,1012889.01270386
EGX:PHDC,4.27384284,4.29618973,4.21797561,4.25149594,580223.89814149
EGX:PHDC,4.28501628,4.28501628,4.13417477,4.18445527,1031953.85742044
EGX:PHDC,4.16210838,4.16210838,3.96657309,4.07830754,992245.4248608
EGX:PHDC,4.12858805,4.18445527,4.06154737,4.12300132,690168.5002471
EGX:PHDC,3.97774653,4.07830754,3.88277225,3.96657309,2462894.76599676
EGX:PHDC,3.96657309,4.08948099,3.93305275,4.00009343,1294716.14027702
EGX:PHDC,4.190042,4.32971006,4.02244032,4.20680216,1506704.46902313
EGX:PHDC,4.32971006,4.37999057,4.21797561,4.30177645,1146052.95249265
EGX:PHDC,4.20680216,4.25708267,4.13417477,4.20121544,320132.23290928
EGX:PHDC,4.25708267,4.25708267,4.08389426,4.17886855,1392173.99402634
EGX:PHDC,4.07830754,4.22356233,4.07830754,4.17886855,1466584.34607903
EGX:PHDC,4.22356233,4.25149594,4.10624116,4.17328183,501805.82969405
EGX:PHDC,4.18445527,4.18445527,4.07272082,4.10065443,391832.58825735
EGX:PHDC,4.1676951,4.190042,4.12300132,4.13417477,837122.2779569
EGX:PHDC,4.11182788,4.32971006,4.08389426,4.22914905,2301537.19470568
EGX:PHDC,4.29618973,4.32971006,4.190042,4.26825611,2637961.62709016
EGX:PHDC,4.32412334,4.35205695,4.03361376,4.17886855,799597.59439305
EGX:PHDC,4.03361376,4.11182788,3.93863948,4.01685359,1335643.53436629
EGX:PHDC,4.0671341,4.190042,4.02244032,4.10065443,777661.65673445
EGX:PHDC,4.15093494,4.17328183,4.0671341,4.13417477,911606.01829551
EGX:PHDC,4.09506771,4.30177645,4.09506771,4.21797561,1133106.18488068
EGX:PHDC,4.21797561,4.35764368,4.21238889,4.31853662,557926.38892785
EGX:PHDC,4.26825611,4.51965863,4.26825611,4.42468435,3185382.75138166
EGX:PHDC,4.51965863,4.68726031,4.49172502,4.57552586,1934968.07638823
EGX:PHDC,4.57552586,4.63697981,4.48055213,4.54200552,2308897.50279643
EGX:PHDC,4.55317897,4.68167359,4.51407191,4.59228603,1753298.05951984
EGX:PHDC,4.56435241,4.65373998,4.54759225,4.60345947,1376443.84142383
EGX:PHDC,4.56435241,4.66491342,4.56435241,4.63139309,1989085.67240375
EGX:PHDC,4.6090462,4.72078065,4.59787275,4.67608687,3615704.81066903
EGX:PHDC,4.69284703,4.91072922,4.68167359,4.81575493,3529038.61486698
EGX:PHDC,4.91631594,5.00011678,4.78782132,4.84368855,2173506.8550152
EGX:PHDC,4.86044871,4.87720888,4.79340804,4.83810182,1983329.16685417
EGX:PHDC,4.86044871,4.96659645,4.8325151,4.92748939,6047271.72836707
EGX:PHDC,4.94424955,5.07274418,4.91072922,4.97776989,3303450.18376836
EGX:PHDC,4.96659645,4.99453006,4.88838233,4.93307611,1135209.38575778
EGX:PHDC,4.86044871,4.86044871,4.5866993,4.72078065,3019983.45449016
EGX:PHDC,4.74312754,4.85486199,4.56435241,4.74312754,3048477.79896892
EGX:PHDC,4.82692838,4.92748939,4.75988827,4.87720888,1882712.03689372
EGX:PHDC,4.91631594,5.0057035,4.88838233,4.955423,2040733.12611254
EGX:PHDC,4.91631594,4.91631594,4.74871426,4.83810182,1155187.10915294
EGX:PHDC,4.86603544,4.94424955,4.84927527,4.9051425,1245043.01045541
EGX:PHDC,4.91631594,5.02805039,4.89955633,4.98894334,1438539.28110678
EGX:PHDC,4.94983628,5.10067779,4.94983628,5.05039729,2542592.65455239
EGX:PHDC,4.97218317,5.05598401,4.97218317,5.02805039,4708227.27343356
EGX:PHDC,4.97218317,4.97776989,4.87162216,4.93866283,521325.32379173
EGX:PHDC,5.0057035,5.04481056,4.91631594,5.02246367,6025299.99154461
EGX:PHDC,5.02805039,5.17330518,4.98335661,5.10626451,5267089.81049649
EGX:PHDC,5.13419813,5.15654502,5.04481056,5.08391762,1453791.51487168
EGX:PHDC,5.04481056,5.2012388,5.02246367,5.10067779,9217026.35476324
EGX:PHDC,5.1286114,5.22358569,5.12302468,5.16771846,916565.99244908
EGX:PHDC,5.11185123,5.18447863,5.0783309,5.13419813,2840153.51464446
EGX:PHDC,5.13419813,5.2515193,5.13419813,5.22358569,2353487.15134913
EGX:PHDC,5.25710602,5.26827947,5.02805039,5.15654502,2319170.07286764
EGX:PHDC,5.05039729,5.13419813,5.00011678,5.06157073,905693.78638312
EGX:PHDC,5.03363712,5.09509107,4.91631594,5.0057035,492788.02031633
EGX:PHDC,4.98894334,5.01687695,4.89396905,4.96659645,277371.9216301
EGX:PHDC,5.02805039,5.02805039,4.75430098,4.86044871,1448056.48882043
EGX:PHDC,4.91072922,5.01129023,4.8325151,4.93307611,702352.74566873
EGX:PHDC,5.02246367,5.05598401,4.94424955,5.02246367,2229865.4786887
EGX:PHDC,5.02805039,5.05039729,4.91072922,4.97218317,438350.02178421
EGX:PHDC,4.97218317,4.97218317,4.87162216,4.91631594,1161541.46073907
EGX:PHDC,4.91072922,5.02246367,4.88279561,4.93866283,1571561.8141983
EGX:PHDC,4.97218317,4.98894334,4.91631594,4.93866283,2595074.22877925
EGX:PHDC,4.93866283,5.01129023,4.9051425,4.955423,2968881.93803031
EGX:PHDC,5.34701,5.34701,4.977991,5.083425,849747.70946753
EGX:PHDC,5.075894,5.12108,4.962929,4.993053,841829.77028283
EGX:PHDC,4.910212,5.008115,4.684282,4.827371,1322884.07913956
EGX:PHDC,4.962929,4.962929,4.812309,4.857495,257997.60987917
EGX:PHDC,4.865026,4.910212,4.691813,4.782185,239179.39184703
EGX:PHDC,4.66922,4.676751,4.548724,4.59391,315958.04010092
EGX:PHDC,4.548724,4.548724,4.300201,4.44329,1183687.42530872
EGX:PHDC,4.5186,4.608972,4.465883,4.526131,1084790.86442704
EGX:PHDC,4.646627,4.774654,4.480945,4.661689,2121122.02894702
EGX:PHDC,4.480945,4.736999,4.480945,4.706875,1601095.47204886
EGX:PHDC,4.706875,4.706875,4.601441,4.661689,837311.11406188
EGX:PHDC,4.601441,4.706875,4.563786,4.691813,966578.14367282
EGX:PHDC,4.624034,5.12108,4.624034,4.910212,6162549.46222281
EGX:PHDC,5.12108,5.12108,4.759592,4.872557,1291732.83760457
EGX:PHDC,4.89515,5.04577,4.842433,4.955398,641376.9751693
EGX:PHDC,5.030708,5.030708,4.89515,4.947867,787277.91793918
EGX:PHDC,4.940336,4.993053,4.880088,4.932805,1326153.23330235
EGX:PHDC,4.89515,5.04577,4.89515,4.97046,1880956.04833355
EGX:PHDC,4.925274,4.977991,4.89515,4.947867,1682278.58186164
EGX:PHDC,4.97046,5.023177,4.947867,5.000584,1070482.0077015
EGX:PHDC,4.977991,5.083425,4.977991,5.04577,2418580.53379365
EGX:PHDC,5.008115,5.106018,5.000584,5.053301,8951540.30009295
EGX:PHDC,5.04577,5.04577,4.97046,5.023177,1243954.32213517
EGX:PHDC,5.030708,5.060832,4.97046,5.023177,1466331.16451998
EGX:PHDC,4.97046,5.038239,4.947867,4.985522,1748654.89310849
EGX:PHDC,4.902681,5.04577,4.865026,4.940336,1564942.23874651
EGX:PHDC,5.023177,5.12108,4.97046,5.053301,9781884.21192405
EGX:PHDC,5.106018,5.158735,5.000584,5.075894,3296125.34855929
EGX:PHDC,5.008115,5.04577,4.955398,4.977991,1003739.21126012
EGX:PHDC,4.947867,4.977991,4.81984,4.910212,1932837.60456779
EGX:PHDC,4.925274,4.977991,4.834902,4.910212,4369456.91143275
EGX:PHDC,4.89515,4.962929,4.488476,4.842433,2450386.40286815
EGX:PHDC,4.608972,4.880088,4.608972,4.767123,1828044.08445094
EGX:PHDC,4.849964,4.932805,4.81984,4.887619,1096060.28415881
EGX:PHDC,4.925274,5.12108,4.782185,5.000584,2754357.98698712
EGX:PHDC,4.955398,5.038239,4.797247,4.902681,2162613.19877838
EGX:PHDC,4.917743,4.932805,4.714406,4.81984,1325320.67454521
EGX:PHDC,4.834902,4.834902,4.556255,4.646627,1363779.04660736
EGX:PHDC,4.66922,4.797247,4.578848,4.691813,1721015.8013544
EGX:PHDC,4.706875,4.767123,4.526131,4.578848,2174474.837339
EGX:PHDC,4.526131,4.624034,4.480945,4.548724,1606193.06864958
EGX:PHDC,4.5186,4.601441,4.5186,4.548724,602759.26171823
EGX:PHDC,4.420697,4.450821,4.307732,4.375511,2565610.1447351
EGX:PHDC,4.450821,4.571317,4.390573,4.465883,1571561.54561147
EGX:PHDC,4.503538,4.541193,4.330325,4.450821,1938868.67613863
EGX:PHDC,4.390573,4.435759,4.307732,4.36798,1072792.45784092
EGX:PHDC,4.465883,4.480945,4.36798,4.405635,671274.73111141
EGX:PHDC,4.307732,4.307732,4.074271,4.157112,1103879.96282034
EGX:PHDC,4.06674,4.209829,3.923651,4.059209,1948965.60881689
EGX:PHDC,3.998961,4.134519,3.998961,4.044147,2195635.37378834
EGX:PHDC,4.036616,4.036616,3.7655,3.885996,3854385.87173018
EGX:PHDC,3.931182,4.06674,3.84081,3.953775,2645987.25268888
EGX:PHDC,3.99143,4.164643,3.953775,4.029085,1741973.17753286
EGX:PHDC,4.202298,4.209829,4.044147,4.096864,3981068.91515071
EGX:PHDC,4.021554,4.051678,3.893527,3.961306,1702877.43991502
EGX:PHDC,3.998961,4.202298,3.983899,4.096864,4295267.5607489
EGX:PHDC,4.14205,4.255015,4.059209,4.202298,1985373.78834152
EGX:PHDC,4.209829,4.270077,4.044147,4.126988,1182643.73921126
EGX:PHDC,4.089333,4.322794,4.051678,4.194767,1683205.41760722
EGX:PHDC,4.164643,4.21736,3.998961,4.06674,994486.78794317
EGX:PHDC,4.06674,4.111926,3.99143,4.051678,1577903.33289072
EGX:PHDC,4.134519,4.21736,4.059209,4.134519,5284044.6155889
EGX:PHDC,4.119457,4.172174,4.044147,4.119457,2032501.65980613
EGX:PHDC,4.044147,4.119457,4.029085,4.06674,1186651.17514274
EGX:PHDC,4.111926,4.111926,3.923651,4.006492,2468025.49462223
EGX:PHDC,4.021554,4.14205,3.99143,4.044147,1811025.09626876
EGX:PHDC,3.961306,4.036616,3.931182,3.99143,797522.2414022
EGX:PHDC,3.99143,3.998961,3.953775,3.968837,181260.12481742
EGX:PHDC,4.006492,4.051678,3.961306,4.006492,1044165.4494755
EGX:PHDC,4.006492,4.029085,3.946244,3.976368,246036.38295047
EGX:PHDC,4.036616,4.06674,3.901058,3.968837,736726.86230248
EGX:PHDC,3.99143,4.126988,3.961306,4.044147,2189642.80971983
EGX:PHDC,4.104395,4.14205,4.051678,4.111926,1032558.75713717
EGX:PHDC,4.119457,4.126988,4.029085,4.081802,1690419.59899084
EGX:PHDC,4.081802,4.081802,3.84081,3.976368,3212022.30779445
EGX:PHDC,3.91612,3.931182,3.885996,3.91612,1904217.2354269
EGX:PHDC,3.923651,3.938713,3.855872,3.885996,630489.97477095
EGX:PHDC,3.855872,3.885996,3.833279,3.848341,541762.05019254
EGX:PHDC,3.848341,3.878465,3.750438,3.795624,417393.44044616
EGX:PHDC,3.803155,3.938713,3.61488,3.727845,2397892.71013146
EGX:PHDC,3.712783,3.757969,3.629942,3.682659,1419687.95644669
EGX:PHDC,3.712783,3.720314,3.577225,3.629942,209051.91873589
EGX:PHDC,3.577225,3.592287,3.411543,3.501915,1393168.23794981
EGX:PHDC,3.53957,3.607349,3.501915,3.547101,686035.05510556
EGX:PHDC,3.524508,3.53957,3.298578,3.366357,2706773.33687425
EGX:PHDC,3.426605,3.486853,3.343764,3.396481,1702020.97994954
EGX:PHDC,3.441667,3.471791,3.351295,3.404012,2337813.03943699
EGX:PHDC,3.38895,3.404012,3.200675,3.275985,6542609.21524366
EGX:PHDC,3.230799,3.38895,3.223268,3.328702,3547044.21723543
EGX:PHDC,3.38895,3.562163,3.366357,3.46426,7746961.89085115
EGX:PHDC,3.46426,3.532039,3.419074,3.46426,2775490.6386934
EGX:PHDC,3.426605,3.629942,3.396481,3.547101,3626846.36834418
EGX:PHDC,3.554632,3.652535,3.532039,3.584756,2731118.0454123
EGX:PHDC,3.577225,3.577225,3.351295,3.456729,2005757.53551985
EGX:PHDC,3.449198,3.501915,3.366357,3.449198,1768893.90519187
EGX:PHDC,3.404012,3.516977,3.404012,3.471791,2408069.31350418
EGX:PHDC,3.524508,3.645004,3.479322,3.577225,2946486.52237419
EGX:PHDC,3.577225,3.675128,3.532039,3.584756,3578384.01274731
EGX:PHDC,3.607349,3.607349,3.509446,3.554632,2866048.33355464
EGX:PHDC,3.569694,3.592287,3.486853,3.554632,2229861.9041296
EGX:PHDC,3.509446,3.592287,3.509446,3.562163,2218244.589032
EGX:PHDC,3.61488,3.622411,3.547101,3.584756,1068905.85579604
EGX:PHDC,3.599818,3.742907,3.554632,3.667597,2376175.80666578
EGX:PHDC,3.69019,3.825748,3.675128,3.750438,4446064.26769353
EGX:PHDC,3.69019,3.803155,3.69019,3.757969,1330114.19466206
EGX:PHDC,3.795624,3.99143,3.795624,3.938713,2905128.13703359
EGX:PHDC,4.021554,4.06674,3.946244,4.006492,2060525.82658346
EGX:PHDC,3.976368,4.021554,3.946244,3.983899,1453176.20501925
EGX:PHDC,4.021554,4.096864,3.953775,4.006492,3347805.07236755
EGX:PHDC,3.968837,3.976368,3.878465,3.923651,399203.29305537
EGX:PHDC,3.91612,3.968837,3.855872,3.938713,2420946.7534192
EGX:PHDC,3.99143,4.014023,3.855872,3.91612,872775.19585712
EGX:PHDC,3.91612,3.953775,3.878465,3.931182,693610.41030408
EGX:PHDC,3.938713,4.014023,3.91612,3.976368,1008769.08777055
EGX:PHDC,4.006492,4.014023,3.923651,3.953775,803769.751693
EGX:PHDC,3.931182,4.036616,3.931182,3.998961,813136.36967202
EGX:PHDC,4.006492,4.029085,3.91612,3.99143,696482.53883946
EGX:PHDC,3.99143,4.014023,3.968837,3.99143,786231.57615191
EGX:PHDC,3.976368,3.99143,3.901058,3.938713,785673.88129067
EGX:PHDC,3.923651,3.931182,3.855872,3.878465,1132445.89032001
EGX:PHDC,3.870934,3.953775,3.870934,3.91612,2195430.88567255
EGX:PHDC,3.961306,3.983899,3.893527,3.931182,792641.08352144
EGX:PHDC,3.923651,3.961306,3.908589,3.938713,936989.77559421
EGX:PHDC,3.885996,3.931182,3.878465,3.901058,997309.78621697
EGX:PHDC,3.946244,3.953775,3.908589,3.923651,624132.25335281
EGX:PHDC,3.968837,4.06674,3.953775,4.014023,2695887.66432081
EGX:PHDC,4.081802,4.209829,4.06674,4.134519,3071444.69525959
EGX:PHDC,4.179705,4.232422,4.044147,4.149581,3809433.01022441
EGX:PHDC,4.089333,4.104395,4.021554,4.044147,2229496.74677998
EGX:PHDC,4.06674,4.104395,4.036616,4.059209,1190442.17235427
EGX:PHDC,4.074271,4.149581,4.044147,4.081802,908723.94104369
EGX:PHDC,4.081802,4.126988,3.99143,4.06674,1699272.34099057
EGX:PHDC,3.998961,4.029085,3.720314,3.870934,6191744.78820874
EGX:PHDC,3.848341,3.99143,3.803155,3.885996,6842501.65980613
EGX:PHDC,3.901058,4.074271,3.870934,3.998961,2768711.99043952
EGX:PHDC,3.938713,4.021554,3.938713,3.976368,1351070.24299562
EGX:PHDC,4.036616,4.081802,3.976368,4.029085,1944785.5530474
EGX:PHDC,3.99143,4.179705,3.99143,4.096864,4947613.86270084
EGX:PHDC,4.179705,4.428228,4.179705,4.315263,7968710.66259461
EGX:PHDC,4.480945,4.556255,4.307732,4.465883,2314012.74731111
EGX:PHDC,4.473414,4.473414,4.262546,4.383042,2526477.22745983
EGX:PHDC,4.300201,4.390573,4.300201,4.360449,1199058.55796043
EGX:PHDC,4.398104,4.44329,4.255015,4.375511,1997518.25786748
EGX:PHDC,4.307732,4.44329,4.277608,4.352918,1044384.54388527
EGX:PHDC,4.435759,4.5186,4.390573,4.450821,2106880.89231178
EGX:PHDC,4.503538,4.5186,4.398104,4.450821,752581.3305006
EGX:PHDC,4.44329,4.44329,4.345387,4.405635,594198.64559819
EGX:PHDC,4.383042,4.480945,4.383042,4.428228,588689.41707609
EGX:PHDC,4.398104,4.435759,4.375511,4.390573,369729.11963883
EGX:PHDC,4.398104,4.405635,4.322794,4.36798,1221137.96308591
EGX:PHDC,4.307732,4.405635,4.307732,4.360449,6182286.54893108
EGX:PHDC,4.398104,4.44329,4.352918,4.398104,10701929.35865091
EGX:PHDC,4.405635,4.44329,4.375511,4.420697,1767562.07674944
EGX:PHDC,4.413166,4.44329,4.360449,4.405635,548494.22387465
EGX:PHDC,4.420697,4.428228,4.36798,4.383042,519591.02376842
EGX:PHDC,4.36798,4.405635,4.300201,4.383042,1353938.38799628
EGX:PHDC,4.330325,4.330325,4.255015,4.29267,599418.40393042
EGX:PHDC,4.345387,4.435759,4.307732,4.360449,1565397.68954986
EGX:PHDC,4.383042,4.405635,4.307732,4.36798,258973.57588634
EGX:PHDC,4.390573,4.435759,4.337856,4.383042,614201.30128801
EGX:PHDC,4.36798,4.375511,4.29267,4.330325,995628.7345638
EGX:PHDC,4.29267,4.330325,4.179705,4.239953,1667803.74452264
EGX:PHDC,4.277608,4.330325,4.157112,4.277608,1683986.19041296
EGX:PHDC,4.322794,4.322794,4.239953,4.277608,90824.59168769
EGX:PHDC,4.232422,4.307732,4.157112,4.224891,378479.61758067
EGX:PHDC,4.21736,4.330325,4.21736,4.285139,1137524.89709202
EGX:PHDC,4.270077,4.345387,4.14205,4.247484,1578689.41707609
EGX:PHDC,4.300201,4.322794,4.232422,4.270077,641524.36595406
EGX:PHDC,4.29267,4.684282,4.29267,4.511069,5434178.72792458
EGX:PHDC,4.706875,4.74453,4.571317,4.646627,4913477.6258133
EGX:PHDC,4.661689,4.691813,4.548724,4.59391,1332971.71690347
EGX:PHDC,4.608972,4.654158,4.44329,4.533662,1871615.98725269
EGX:PHDC,4.526131,4.526131,4.413166,4.473414,920821.93599788
EGX:PHDC,4.450821,4.556255,4.337856,4.44329,1900638.69340061
EGX:PHDC,4.503538,4.59391,4.465883,4.5186,667191.60802018
EGX:PHDC,4.5186,4.556255,4.480945,4.5186,1258924.44562475
EGX:PHDC,4.548724,4.586379,4.480945,4.5186,771136.635241
EGX:PHDC,4.465883,4.646627,4.398104,4.578848,1925993.89191342
EGX:PHDC,4.608972,4.624034,4.458352,4.548724,1622196.25547736
EGX:PHDC,4.631565,4.639096,4.5186,4.563786,645762.84689948
EGX:PHDC,4.563786,4.571317,4.435759,4.480945,716766.69764971
EGX:PHDC,4.480945,4.5186,4.435759,4.458352,1334245.12016996
EGX:PHDC,4.458352,4.458352,4.383042,4.405635,446260.78873988
EGX:PHDC,4.375511,4.458352,4.375511,4.428228,162143.14168105
EGX:PHDC,4.44329,4.503538,4.428228,4.450821,809686.62860178
EGX:PHDC,4.44329,4.511069,4.44329,4.473414,421435.40034524
EGX:PHDC,4.488476,4.571317,4.473414,4.5186,3340215.11087505
EGX:PHDC,4.571317,4.706875,4.556255,4.654158,4859156.8184836
EGX:PHDC,4.661689,4.691813,4.571317,4.624034,3508349.48877971
EGX:PHDC,4.661689,4.721937,4.59391,4.661689,1203079.27234099
EGX:PHDC,4.654158,4.654158,4.59391,4.624034,1569905.72301155
EGX:PHDC,4.646627,4.691813,4.533662,4.616503,2233739.21126012
EGX:PHDC,4.608972,4.608972,4.44329,4.496007,2770602.8415881
EGX:PHDC,4.5186,4.556255,4.405635,4.473414,1136345.77081397
EGX:PHDC,4.428228,4.465883,4.413166,4.435759,961909.44097729
EGX:PHDC,4.420697,4.59391,4.420697,4.5186,4817273.93440446
EGX:PHDC,4.586379,4.66922,4.541193,4.624034,3642779.17939185
EGX:PHDC,4.646627,4.646627,4.511069,4.541193,1377864.82538839
EGX:PHDC,4.586379,4.66922,4.548724,4.631565,2484452.26397557
EGX:PHDC,4.661689,4.684282,4.59391,4.631565,1002845.57163723
EGX:PHDC,4.601441,4.74453,4.601441,4.699344,3155724.33939716
EGX:PHDC,4.706875,4.804778,4.706875,4.752061,2799735.75886336
EGX:PHDC,4.736999,4.797247,4.736999,4.759592,850845.83720621
EGX:PHDC,4.676751,4.812309,4.676751,4.774654,863804.2756606
EGX:PHDC,4.721937,4.834902,4.721937,4.797247,597264.63949011
EGX:PHDC,4.81984,4.81984,4.66922,4.736999,1351673.08458372
EGX:PHDC,4.752061,4.797247,4.691813,4.74453,1169061.21365025
EGX:PHDC,4.729468,4.729468,4.661689,4.691813,1902787.14646129
EGX:PHDC,4.684282,4.714406,4.624034,4.66922,1361136.635241
EGX:PHDC,4.654158,4.691813,4.586379,4.631565,819520.64798831
EGX:PHDC,4.601441,4.639096,4.563786,4.586379,1213735.2277254
EGX:PHDC,4.646627,4.646627,4.563786,4.586379,337311.11406188
EGX:PHDC,4.631565,4.639096,4.571317,4.608972,1114133.58119772
EGX:PHDC,4.59391,4.691813,4.571317,4.631565,1804435.00199177
EGX:PHDC,4.654158,4.706875,4.390573,4.533662,3088437.12654362
EGX:PHDC,4.44329,4.59391,4.187236,4.450821,2029832.69154163
EGX:PHDC,4.413166,4.511069,4.337856,4.458352,660414.28761121
EGX:PHDC,4.458352,4.488476,4.420697,4.458352,168265.83455052
EGX:PHDC,4.435759,4.465883,4.352918,4.405635,458677.46647192
EGX:PHDC,4.420697,4.488476,4.390573,4.450821,271957.24339397
EGX:PHDC,4.360449,4.360449,3.931182,4.134519,1967211.5256938
EGX:PHDC,4.14205,4.14205,3.351295,3.667597,2704011.41946621
EGX:PHDC,3.306109,3.306109,3.306109,3.306109,735449.47550126
EGX:PHDC,2.982276,2.982276,2.982276,2.982276,645975.30208472
